,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
10,2008-02-10,926.8,914.9,927.8,922.8,927.8,923.7,927.7,925.3,931.0,924.9,928.9,923.2,929.6,919.6,2008-02-10 18:00:00,,2008-02-10 19:30:00,2008-02-11 09:55:00,2008-02-11 03:50:00,2008-02-11 09:25:00,2008-02-11 03:50:00,2008-02-11 03:25:00,,2008-02-11 08:55:00,2008-02-11 11:25:00,2008-02-11 09:55:00,pre_adr,untouched,adr,rdr,odr,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,GC
11,2008-02-11,929.6,919.6,928.5,925.1,927.7,923.5,927.8,925.4,928.5,915.5,924.4,918.3,924.5,906.0,,2008-02-12 07:50:00,2008-02-12 03:10:00,2008-02-11 19:55:00,2008-02-12 02:55:00,2008-02-12 04:20:00,2008-02-12 03:05:00,2008-02-12 03:50:00,,2008-02-12 11:45:00,2008-02-12 09:30:00,2008-02-12 11:15:00,untouched,odr,odr,adr,adr_transition,odr,odr,odr,untouched,rdr,rdr,rdr,GC
12,2008-02-12,924.5,906.0,911.8,908.7,913.5,904.4,906.6,901.5,909.4,899.5,908.9,903.4,914.5,901.3,,2008-02-12 20:40:00,2008-02-12 19:35:00,2008-02-12 20:15:00,2008-02-13 12:10:00,2008-02-13 02:15:00,2008-02-13 04:55:00,2008-02-13 03:25:00,2008-02-13 11:20:00,,2008-02-13 11:20:00,2008-02-13 09:30:00,untouched,adr,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,GC
13,2008-02-13,914.5,901.3,912.2,908.7,912.9,908.3,916.0,911.9,917.3,908.6,910.1,904.8,915.8,907.6,2008-02-14 02:25:00,,2008-02-14 01:15:00,2008-02-13 22:05:00,2008-02-14 02:10:00,2008-02-14 08:30:00,2008-02-14 03:05:00,2008-02-14 06:30:00,,2008-02-14 08:30:00,2008-02-14 09:40:00,,adr_transition,untouched,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,rdr,untouched,GC
14,2008-02-14,915.8,907.6,913.3,911.2,914.5,911.8,914.0,911.5,917.2,910.8,919.0,914.7,917.8,900.6,2008-02-15 08:20:00,2008-02-15 11:30:00,2008-02-14 19:45:00,2008-02-15 03:25:00,2008-02-15 04:35:00,2008-02-15 02:35:00,2008-02-15 04:35:00,2008-02-15 03:20:00,2008-02-15 08:45:00,2008-02-15 11:20:00,,2008-02-15 09:40:00,odr,rdr,adr,odr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,GC
15,2008-02-17,917.8,900.6,908.2,904.5,910.8,906.5,910.5,907.1,909.9,903.2,907.2,905.6,909.4,905.8,,,2008-02-17 20:10:00,2008-02-18 06:30:00,,2008-02-18 03:00:00,,2008-02-18 03:00:00,,,2008-02-18 09:45:00,,untouched,untouched,adr,odr,untouched,odr,untouched,odr,untouched,untouched,rdr,untouched,GC
16,2008-02-18,909.4,905.8,910.8,908.1,913.8,909.2,915.5,912.5,928.8,913.1,928.5,924.6,934.4,924.6,2008-02-18 18:05:00,,2008-02-18 20:20:00,,2008-02-19 02:30:00,,2008-02-19 04:45:00,,2008-02-19 10:50:00,,2008-02-19 09:55:00,2008-02-19 10:35:00,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
17,2008-02-19,934.4,924.6,933.0,930.0,932.9,927.4,932.3,928.6,930.5,923.3,925.7,916.1,949.2,921.9,2008-02-20 12:30:00,2008-02-20 07:50:00,2008-02-20 12:15:00,2008-02-19 20:35:00,2008-02-20 12:15:00,2008-02-20 03:30:00,2008-02-20 12:15:00,2008-02-20 03:30:00,2008-02-20 12:10:00,2008-02-20 08:30:00,2008-02-20 10:35:00,,rdr,odr,rdr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,GC
18,2008-02-20,949.2,921.9,948.5,941.9,946.1,941.0,945.9,942.8,952.4,943.3,950.6,946.0,958.4,941.5,2008-02-21 03:35:00,,2008-02-21 03:30:00,2008-02-20 19:30:00,2008-02-21 03:25:00,,2008-02-21 03:25:00,2008-02-21 11:05:00,2008-02-21 11:05:00,2008-02-21 11:05:00,2008-02-21 11:05:00,2008-02-21 10:20:00,odr,untouched,odr,adr,odr,untouched,odr,rdr,rdr,rdr,rdr,rdr,GC
19,2008-02-21,958.4,941.5,949.5,943.7,952.2,944.0,948.5,946.6,953.0,945.2,951.0,946.0,952.0,938.1,,2008-02-22 10:20:00,2008-02-21 22:05:00,2008-02-22 10:10:00,2008-02-22 04:25:00,2008-02-22 10:10:00,2008-02-22 04:05:00,2008-02-22 03:05:00,,2008-02-22 10:00:00,2008-02-22 12:20:00,2008-02-22 09:50:00,untouched,rdr,adr,rdr,odr,rdr,odr,odr,untouched,rdr,rdr,rdr,GC
20,2008-02-24,952.0,938.1,951.7,947.7,952.4,949.3,952.5,950.8,954.9,948.1,952.4,947.1,990.0,935.5,2008-02-25 01:55:00,2008-02-25 09:55:00,2008-02-24 22:35:00,2008-02-25 08:55:00,2008-02-25 02:00:00,2008-02-25 06:15:00,2008-02-25 04:00:00,2008-02-25 03:05:00,2008-02-25 11:55:00,2008-02-25 08:55:00,2008-02-25 11:55:00,2008-02-25 09:45:00,adr,rdr,adr,odr_transition,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,GC
21,2008-02-25,990.0,935.5,942.5,939.1,940.3,932.6,935.0,930.8,938.9,928.9,979.5,935.5,953.2,936.5,,2008-02-25 21:15:00,2008-02-26 08:35:00,2008-02-25 19:35:00,2008-02-26 08:35:00,2008-02-26 02:40:00,2008-02-26 04:30:00,2008-02-26 03:00:00,2008-02-26 08:35:00,,,,untouched,adr,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,untouched,untouched,GC
22,2008-02-26,953.2,936.5,954.5,951.8,960.6,953.3,960.4,957.2,967.7,955.5,961.8,954.8,964.0,954.0,2008-02-26 18:10:00,,2008-02-26 19:35:00,,2008-02-27 03:10:00,,2008-02-27 03:10:00,2008-02-27 08:20:00,,2008-02-27 08:45:00,2008-02-27 09:30:00,2008-02-27 10:40:00,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,untouched,odr_transition,rdr,rdr,GC
23,2008-02-27,964.0,954.0,963.3,959.0,962.4,957.0,959.4,955.5,965.2,955.5,965.5,960.0,975.0,959.2,2008-02-28 08:00:00,,2008-02-28 07:40:00,2008-02-27 20:30:00,2008-02-28 07:30:00,2008-02-28 02:25:00,2008-02-28 04:30:00,2008-02-28 03:00:00,2008-02-28 09:00:00,,2008-02-28 10:40:00,2008-02-28 09:35:00,odr,untouched,odr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,GC
24,2008-02-28,975.0,959.2,976.0,971.1,977.4,971.3,977.8,973.5,978.5,966.5,973.5,968.0,977.0,966.2,2008-02-28 19:10:00,,2008-02-29 00:15:00,2008-02-29 05:20:00,2008-02-29 02:55:00,2008-02-29 04:55:00,2008-02-29 03:15:00,2008-02-29 04:05:00,,2008-02-29 10:40:00,2008-02-29 09:45:00,2008-02-29 10:15:00,pre_adr,untouched,adr,odr,adr_transition,odr,odr,odr,untouched,rdr,rdr,rdr,GC
25,2008-03-02,977.0,966.2,981.3,975.5,987.3,980.3,986.5,984.4,985.4,980.2,990.4,981.5,992.0,981.5,2008-03-02 18:00:00,,2008-03-02 19:30:00,,2008-03-03 08:50:00,2008-03-03 05:30:00,2008-03-03 08:45:00,2008-03-03 03:00:00,2008-03-03 08:45:00,,2008-03-03 09:30:00,2008-03-03 14:25:00,pre_adr,untouched,adr,untouched,odr_transition,odr,odr_transition,odr,odr_transition,untouched,rdr,rdr,GC
26,2008-03-03,992.0,981.5,988.8,985.6,989.7,982.0,984.8,983.2,990.3,982.2,987.7,984.2,989.2,958.3,,2008-03-04 11:05:00,2008-03-03 19:35:00,2008-03-03 22:35:00,2008-03-04 07:40:00,2008-03-04 11:05:00,2008-03-04 03:00:00,2008-03-04 04:30:00,,2008-03-04 11:05:00,2008-03-04 09:30:00,2008-03-04 10:55:00,untouched,rdr,adr,adr,odr,rdr,odr,odr,untouched,rdr,rdr,rdr,GC
27,2008-03-04,989.2,958.3,970.9,966.1,970.6,964.6,968.0,964.7,969.9,960.7,976.6,967.6,995.2,968.5,2008-03-05 11:15:00,,2008-03-05 08:35:00,2008-03-04 20:25:00,2008-03-05 08:35:00,2008-03-05 06:00:00,2008-03-05 03:00:00,2008-03-05 06:00:00,2008-03-05 08:35:00,,2008-03-05 09:35:00,,rdr,untouched,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
28,2008-03-05,995.2,968.5,991.6,986.6,989.7,986.0,991.0,988.3,994.3,981.1,990.0,981.6,986.9,966.5,,2008-03-06 12:10:00,2008-03-06 03:00:00,2008-03-05 19:35:00,2008-03-06 02:20:00,2008-03-06 05:50:00,2008-03-06 03:00:00,2008-03-06 04:35:00,,2008-03-06 09:50:00,,2008-03-06 09:50:00,untouched,rdr,odr,adr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,GC
29,2008-03-06,986.9,966.5,981.5,977.0,986.7,980.0,986.9,982.6,988.9,978.2,990.7,976.0,980.7,971.0,2008-03-07 02:00:00,,2008-03-06 19:55:00,2008-03-07 08:45:00,2008-03-07 02:00:00,2008-03-07 03:15:00,2008-03-07 08:15:00,2008-03-07 03:05:00,2008-03-07 08:30:00,2008-03-07 08:45:00,,2008-03-07 09:35:00,adr_transition,untouched,adr,odr_transition,adr_transition,odr,odr,odr,odr_transition,odr_transition,untouched,rdr,GC
30,2008-03-09,980.7,971.0,978.9,974.8,978.7,972.0,978.4,976.5,982.8,963.2,968.1,961.9,978.0,962.6,2008-03-10 04:05:00,2008-03-10 07:25:00,2008-03-10 04:00:00,2008-03-09 20:05:00,2008-03-10 03:05:00,2008-03-10 07:25:00,2008-03-10 03:05:00,2008-03-10 05:45:00,,2008-03-10 09:25:00,2008-03-10 10:05:00,,odr,odr,odr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,untouched,GC
31,2008-03-10,978.0,962.6,976.3,973.3,977.0,972.6,974.5,970.3,987.2,970.1,987.8,975.5,980.5,966.0,2008-03-11 05:30:00,,2008-03-10 20:05:00,2008-03-10 19:35:00,2008-03-11 05:25:00,2008-03-11 02:40:00,2008-03-11 04:25:00,2008-03-11 03:00:00,2008-03-11 08:30:00,2008-03-11 10:20:00,,2008-03-11 09:40:00,odr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,GC
32,2008-03-11,980.5,966.0,975.4,973.0,976.8,973.4,976.5,975.1,978.3,969.5,980.8,974.2,985.0,976.5,2008-03-12 09:00:00,,2008-03-11 20:35:00,2008-03-12 03:50:00,2008-03-12 06:00:00,2008-03-12 03:45:00,2008-03-12 06:00:00,2008-03-12 03:00:00,2008-03-12 08:50:00,,2008-03-12 09:50:00,,odr_transition,untouched,adr,odr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
33,2008-03-12,985.0,976.5,985.9,983.2,986.4,984.2,989.2,982.7,1000.0,986.2,999.4,993.6,1001.5,991.3,2008-03-12 18:00:00,,2008-03-12 21:00:00,2008-03-13 02:10:00,2008-03-13 02:30:00,2008-03-13 02:05:00,2008-03-13 03:35:00,,2008-03-13 09:40:00,,2008-03-13 09:30:00,2008-03-13 12:10:00,pre_adr,untouched,adr,adr_transition,adr_transition,adr_transition,odr,untouched,rdr,untouched,rdr,rdr,GC
34,2008-03-13,1001.5,991.3,997.8,994.7,999.3,994.1,998.9,997.1,1000.1,994.8,998.5,991.7,1009.0,994.0,2008-03-14 09:55:00,,2008-03-14 00:50:00,2008-03-13 21:00:00,2008-03-14 05:25:00,2008-03-14 08:30:00,2008-03-14 05:25:00,2008-03-14 03:20:00,2008-03-14 09:55:00,2008-03-14 08:30:00,2008-03-14 09:35:00,,rdr,untouched,adr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,GC
35,2008-03-16,1009.0,994.0,1009.5,1002.0,1033.9,1008.3,1026.9,1023.8,1028.2,1013.8,1017.2,999.5,1017.0,994.1,2008-03-16 19:10:00,,2008-03-16 19:30:00,2008-03-17 09:15:00,,2008-03-17 08:50:00,2008-03-17 03:10:00,2008-03-17 03:45:00,,2008-03-17 08:35:00,,2008-03-17 13:25:00,pre_adr,untouched,adr,odr_transition,untouched,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,GC
36,2008-03-17,1017.0,994.1,1006.9,1003.7,1004.7,994.8,1002.2,1000.7,1011.9,998.6,1013.4,1002.8,1008.5,976.8,,2008-03-18 14:20:00,2008-03-18 04:45:00,2008-03-17 19:30:00,2008-03-18 04:40:00,2008-03-18 14:20:00,2008-03-18 03:05:00,2008-03-18 03:25:00,2008-03-18 08:35:00,2008-03-18 14:15:00,,2008-03-18 11:20:00,untouched,rdr,odr,adr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,GC
37,2008-03-18,1008.5,976.8,986.0,981.6,991.9,984.9,991.5,989.2,997.8,980.0,984.4,966.0,971.1,937.5,,2008-03-19 08:45:00,2008-03-18 19:30:00,2008-03-19 08:25:00,2008-03-19 03:05:00,2008-03-19 08:20:00,2008-03-19 03:00:00,2008-03-19 07:10:00,,2008-03-19 08:30:00,,2008-03-19 09:35:00,untouched,odr_transition,adr,odr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,GC
38,2008-03-19,971.1,937.5,943.8,937.0,942.9,915.0,939.0,935.2,939.0,904.7,925.0,916.7,929.0,910.0,,2008-03-19 18:00:00,,2008-03-19 20:20:00,,2008-03-20 05:35:00,2008-03-20 03:10:00,2008-03-20 03:45:00,,,2008-03-20 10:25:00,2008-03-20 09:30:00,untouched,pre_adr,untouched,adr,untouched,odr,odr,odr,untouched,untouched,rdr,rdr,GC
39,2008-03-23,929.0,910.0,920.8,911.5,921.6,906.7,910.0,906.2,921.0,908.5,924.5,916.7,927.5,910.5,,2008-03-23 23:40:00,2008-03-23 20:30:00,2008-03-23 22:10:00,2008-03-24 09:05:00,2008-03-24 02:25:00,2008-03-24 03:15:00,,2008-03-24 08:40:00,,2008-03-24 10:10:00,2008-03-24 14:10:00,untouched,adr,adr,adr,odr_transition,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,GC
40,2008-03-24,927.5,910.5,915.7,911.9,926.3,914.0,927.5,924.1,936.4,924.9,932.2,927.8,939.5,924.9,2008-03-25 02:25:00,,2008-03-24 19:35:00,,2008-03-25 02:15:00,,2008-03-25 04:00:00,,2008-03-25 12:25:00,2008-03-25 11:30:00,2008-03-25 10:05:00,2008-03-25 09:50:00,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,rdr,GC
41,2008-03-25,939.5,924.9,941.3,936.3,946.7,936.4,946.4,943.1,954.2,939.6,953.6,945.4,960.0,947.9,2008-03-25 18:15:00,,2008-03-25 20:10:00,,2008-03-26 05:35:00,,2008-03-26 05:35:00,2008-03-26 03:35:00,2008-03-26 10:15:00,,2008-03-26 10:10:00,,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,GC
42,2008-03-26,960.0,947.9,960.3,958.7,960.1,956.4,957.9,956.3,957.8,946.1,953.5,945.1,958.5,947.1,2008-03-26 18:00:00,2008-03-27 04:30:00,,2008-03-26 19:55:00,,2008-03-27 02:40:00,2008-03-27 13:45:00,2008-03-27 03:10:00,2008-03-27 13:45:00,2008-03-27 08:45:00,2008-03-27 09:35:00,,pre_adr,odr,untouched,adr,untouched,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,GC
43,2008-03-27,958.5,947.1,955.5,952.1,956.3,948.4,951.2,948.9,952.0,945.6,947.1,934.6,941.8,928.0,,2008-03-28 04:10:00,2008-03-27 19:35:00,2008-03-27 20:50:00,,2008-03-28 03:30:00,2008-03-28 06:00:00,2008-03-28 03:00:00,,2008-03-28 08:30:00,,2008-03-28 09:30:00,untouched,odr,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,GC
44,2008-03-30,941.8,928.0,936.9,932.0,938.7,931.6,938.5,936.6,943.9,937.2,945.7,941.4,943.7,917.1,2008-03-31 03:30:00,2008-03-31 11:50:00,2008-03-30 20:10:00,2008-03-30 19:35:00,2008-03-31 03:00:00,2008-03-31 11:45:00,2008-03-31 03:00:00,2008-03-31 10:55:00,2008-03-31 08:35:00,2008-03-31 09:50:00,,2008-03-31 09:45:00,odr,rdr,adr,adr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,GC
45,2008-03-31,943.7,917.1,921.5,919.2,925.7,916.5,916.8,911.2,914.3,892.5,903.8,894.3,895.4,876.3,,2008-04-01 01:40:00,2008-03-31 19:40:00,2008-04-01 01:20:00,,2008-04-01 02:00:00,,2008-04-01 03:25:00,,2008-04-01 09:35:00,,2008-04-01 09:30:00,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,GC
46,2008-04-01,895.4,876.3,890.5,887.6,895.1,886.0,891.6,887.0,898.5,889.6,892.8,885.1,911.5,888.0,2008-04-02 05:10:00,,2008-04-01 19:55:00,2008-04-01 23:20:00,2008-04-02 05:10:00,2008-04-02 08:50:00,2008-04-02 03:00:00,2008-04-02 08:50:00,2008-04-02 12:50:00,2008-04-02 08:30:00,2008-04-02 09:30:00,,odr,untouched,adr,adr,odr,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,GC
47,2008-04-02,911.5,888.0,908.0,905.5,908.5,904.7,908.1,904.4,907.2,894.3,902.9,895.4,913.2,892.0,2008-04-03 11:25:00,,2008-04-02 19:50:00,2008-04-03 01:30:00,2008-04-03 11:00:00,2008-04-03 02:05:00,2008-04-03 11:00:00,2008-04-03 03:35:00,2008-04-03 10:55:00,2008-04-03 10:10:00,2008-04-03 09:30:00,2008-04-03 10:10:00,rdr,untouched,adr,adr,rdr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,GC
48,2008-04-03,913.2,892.0,910.0,907.7,910.0,904.6,906.8,905.2,911.9,906.1,914.5,903.0,919.0,908.6,2008-04-04 08:30:00,,2008-04-03 19:40:00,2008-04-03 20:05:00,2008-04-04 03:45:00,2008-04-04 08:40:00,2008-04-04 03:10:00,2008-04-04 08:40:00,2008-04-04 08:30:00,2008-04-04 08:40:00,2008-04-04 14:20:00,,odr_transition,untouched,adr,adr,odr,odr_transition,odr,odr_transition,odr_transition,odr_transition,rdr,untouched,GC
49,2008-04-06,919.0,908.6,920.5,916.8,921.5,915.7,919.9,917.6,923.0,914.4,924.4,916.8,933.7,921.7,2008-04-06 18:05:00,,2008-04-06 19:40:00,2008-04-06 22:00:00,2008-04-07 06:15:00,2008-04-07 03:20:00,2008-04-07 05:50:00,2008-04-07 03:15:00,2008-04-07 09:15:00,,2008-04-07 09:40:00,,pre_adr,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
50,2008-04-07,933.7,921.7,926.5,923.6,929.7,921.2,924.7,921.4,929.2,915.4,918.7,911.4,920.6,912.6,,2008-04-08 01:55:00,2008-04-07 20:10:00,2008-04-07 23:35:00,,2008-04-08 07:30:00,2008-04-08 03:00:00,2008-04-08 07:30:00,,2008-04-08 08:30:00,2008-04-08 09:50:00,,untouched,adr,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,rdr,untouched,GC
51,2008-04-08,920.6,912.6,921.7,918.3,922.3,913.6,915.4,912.8,915.6,906.6,920.5,912.1,939.6,917.2,2008-04-08 19:00:00,2008-04-09 03:10:00,2008-04-08 20:25:00,2008-04-08 21:50:00,2008-04-09 10:00:00,2008-04-09 02:00:00,2008-04-09 03:00:00,2008-04-09 03:10:00,2008-04-09 08:50:00,,2008-04-09 09:40:00,,pre_adr,odr,adr,adr,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,GC
52,2008-04-09,939.6,917.2,938.0,936.3,939.3,933.1,936.6,932.2,943.4,931.9,939.9,934.2,941.3,925.0,2008-04-10 05:40:00,,2008-04-09 20:25:00,2008-04-09 19:50:00,2008-04-10 05:40:00,2008-04-10 02:35:00,2008-04-10 04:00:00,2008-04-10 03:00:00,,2008-04-10 10:00:00,2008-04-10 09:30:00,2008-04-10 09:50:00,odr,untouched,adr,adr,odr,adr_transition,odr,odr,untouched,rdr,rdr,rdr,GC
53,2008-04-10,941.3,925.0,933.2,930.8,932.5,924.0,926.4,921.9,935.0,925.9,935.8,928.0,933.5,920.5,,2008-04-11 01:40:00,2008-04-11 08:20:00,2008-04-10 19:30:00,2008-04-11 08:10:00,2008-04-11 02:05:00,2008-04-11 03:00:00,2008-04-11 10:50:00,2008-04-11 08:30:00,2008-04-11 10:40:00,,2008-04-11 09:35:00,untouched,adr,odr,adr,odr,adr_transition,odr,rdr,odr_transition,rdr,untouched,rdr,GC
54,2008-04-13,933.5,920.5,924.9,921.4,923.6,917.5,925.8,920.3,932.3,918.6,932.0,926.3,935.4,926.1,2008-04-14 10:20:00,2008-04-13 19:40:00,2008-04-14 02:55:00,2008-04-13 19:35:00,2008-04-14 02:35:00,,2008-04-14 06:35:00,2008-04-14 04:50:00,2008-04-14 10:20:00,,2008-04-14 10:20:00,2008-04-14 15:25:00,rdr,adr,adr_transition,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,rdr,GC
