,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
10,2008-01-15,1944.25,1868.0,1873.5,1870.0,1884.75,1872.25,1884.0,1876.75,1892.0,1874.0,1895.5,1882.75,1919.25,1859.25,1936.125,1874.875,1881.0,,2008-01-16 10:45:00,2008-01-15 19:40:00,2008-01-16 10:45:00,2008-01-16 03:55:00,2008-01-16 10:40:00,2008-01-16 03:55:00,2008-01-16 03:15:00,2008-01-16 08:30:00,2008-01-16 10:40:00,2008-01-16 09:30:00,2008-01-16 10:10:00,,2008-01-16 06:50:00,2008-01-16 10:10:00,untouched,rdr,adr,rdr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,untouched,odr,rdr,NQ
11,2008-01-16,1919.25,1859.25,1886.75,1882.75,1893.0,1882.0,1896.5,1891.5,1898.75,1878.0,1903.75,1879.5,1905.0,1848.75,1890.0,1887.125,1894.75,,2008-01-17 14:40:00,2008-01-16 19:30:00,2008-01-16 22:50:00,2008-01-17 02:00:00,2008-01-17 07:20:00,2008-01-17 03:05:00,2008-01-17 03:55:00,2008-01-17 08:50:00,2008-01-17 10:15:00,2008-01-17 09:45:00,2008-01-17 10:15:00,2008-01-17 00:45:00,2008-01-17 07:10:00,2008-01-17 08:45:00,untouched,rdr,adr,adr,adr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,adr,odr,odr_transition,NQ
12,2008-01-17,1905.0,1848.75,1869.5,1860.5,1872.75,1867.25,1874.0,1870.0,1884.0,1863.0,1881.75,1862.0,1887.0,1839.0,1890.375,1868.25,1869.25,,2008-01-18 11:45:00,2008-01-17 19:55:00,2008-01-18 09:30:00,2008-01-18 02:15:00,2008-01-18 03:10:00,2008-01-18 03:00:00,2008-01-18 03:10:00,2008-01-18 10:10:00,2008-01-18 09:25:00,2008-01-18 10:10:00,2008-01-18 09:30:00,,2008-01-18 03:10:00,2008-01-18 09:25:00,untouched,rdr,adr,rdr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,odr_transition,NQ
13,2008-01-20,1887.0,1839.0,1858.25,1851.5,1856.5,1841.75,1841.75,1827.5,1832.25,1755.25,1799.0,1786.0,1799.0,1770.0,1875.75,1853.5,1815.875,,2008-01-21 02:00:00,,2008-01-20 20:10:00,,2008-01-21 02:00:00,,2008-01-21 03:05:00,,,2008-01-21 09:55:00,2008-01-21 10:30:00,,,,untouched,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,untouched,rdr,rdr,untouched,untouched,untouched,NQ
14,2008-01-21,1799.0,1770.0,1782.25,1766.25,1787.75,1760.0,1765.0,1744.5,1821.0,1744.5,1813.25,1750.25,1828.5,1746.25,1793.25,1772.5,1751.125,2008-01-22 08:20:00,2008-01-21 19:20:00,2008-01-21 21:55:00,2008-01-21 20:20:00,2008-01-22 08:20:00,2008-01-22 02:00:00,2008-01-22 04:00:00,2008-01-22 03:00:00,2008-01-22 11:05:00,,2008-01-22 10:25:00,2008-01-22 09:30:00,2008-01-22 08:20:00,2008-01-22 06:05:00,2008-01-22 09:25:00,odr,pre_adr,adr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,odr,odr,odr_transition,NQ
15,2008-01-22,1828.5,1746.25,1785.75,1777.0,1786.0,1763.5,1787.25,1767.5,1796.25,1731.0,1742.75,1723.0,1813.0,1698.25,1785.25,1783.25,1786.625,,2008-01-23 07:45:00,2008-01-22 19:45:00,2008-01-22 21:35:00,2008-01-23 02:55:00,2008-01-23 06:20:00,2008-01-23 03:00:00,2008-01-23 06:20:00,2008-01-23 15:35:00,2008-01-23 08:30:00,2008-01-23 09:30:00,2008-01-23 11:30:00,2008-01-22 19:15:00,2008-01-23 02:50:00,2008-01-23 15:25:00,untouched,odr,adr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,pre_adr,adr_transition,rdr,NQ
16,2008-01-23,1813.0,1698.25,1815.0,1810.25,1819.5,1809.5,1821.5,1808.5,1827.75,1801.25,1819.0,1803.0,1856.75,1798.5,1754.75,1813.0,1808.75,2008-01-23 18:05:00,,2008-01-23 22:40:00,2008-01-23 21:05:00,2008-01-24 02:15:00,2008-01-24 02:40:00,2008-01-24 06:00:00,2008-01-24 03:00:00,2008-01-24 09:50:00,2008-01-24 10:20:00,2008-01-24 09:45:00,2008-01-24 09:30:00,,2008-01-24 02:00:00,2008-01-24 08:30:00,pre_adr,untouched,adr,adr,adr_transition,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,NQ
17,2008-01-24,1856.75,1798.5,1853.5,1850.5,1856.75,1850.0,1858.25,1852.25,1862.5,1847.5,1873.5,1859.75,1872.5,1791.0,1817.75,1852.875,1856.875,2008-01-25 00:55:00,2008-01-25 14:50:00,2008-01-24 20:20:00,2008-01-24 23:25:00,2008-01-25 02:00:00,2008-01-25 04:15:00,2008-01-25 03:00:00,2008-01-25 04:00:00,2008-01-25 08:35:00,2008-01-25 10:00:00,,2008-01-25 09:35:00,2008-01-25 12:55:00,2008-01-25 02:05:00,2008-01-25 09:40:00,adr,rdr,adr,adr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,rdr,adr_transition,rdr,NQ
18,2008-01-27,1872.5,1791.0,1798.0,1785.5,1791.25,1761.5,1774.0,1762.5,1793.75,1771.75,1799.0,1788.25,1814.75,1779.0,1851.875,1787.625,1781.125,,2008-01-27 18:25:00,2008-01-28 09:15:00,2008-01-27 19:40:00,2008-01-28 08:00:00,,2008-01-28 03:00:00,,2008-01-28 08:30:00,,2008-01-28 10:25:00,2008-01-28 09:35:00,,2008-01-28 08:00:00,2008-01-28 09:35:00,untouched,pre_adr,odr_transition,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,untouched,odr,rdr,NQ
19,2008-01-28,1814.75,1779.0,1807.5,1803.75,1806.0,1799.75,1805.5,1802.75,1818.25,1801.0,1825.0,1816.5,1823.25,1797.5,1790.25,1804.875,1803.375,2008-01-29 05:55:00,,2008-01-29 04:00:00,2008-01-28 19:35:00,2008-01-29 03:55:00,2008-01-29 10:00:00,2008-01-29 03:50:00,2008-01-29 03:00:00,2008-01-29 08:30:00,2008-01-29 10:00:00,,2008-01-29 09:30:00,,2008-01-29 02:00:00,2008-01-29 10:00:00,odr,untouched,odr,adr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,untouched,adr_transition,rdr,NQ
20,2008-01-29,1823.25,1797.5,1809.25,1807.25,1810.5,1801.0,1802.0,1800.0,1807.75,1796.25,1807.5,1801.25,1850.0,1801.5,1813.0,1807.125,1801.125,2008-01-30 14:10:00,2008-01-30 04:20:00,2008-01-29 21:10:00,2008-01-29 19:30:00,2008-01-30 09:30:00,2008-01-30 02:00:00,2008-01-30 03:10:00,2008-01-30 03:05:00,2008-01-30 09:30:00,,2008-01-30 09:30:00,,2008-01-30 09:50:00,2008-01-30 08:15:00,,rdr,odr,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,rdr,odr,untouched,NQ
21,2008-01-30,1850.0,1801.5,1794.0,1784.0,1798.75,1787.0,1808.0,1797.25,1811.75,1790.25,1798.75,1783.5,1860.5,1787.25,1812.875,1790.625,1804.5,2008-01-31 15:25:00,2008-01-30 18:00:00,2008-01-30 20:20:00,2008-01-31 08:35:00,2008-01-31 02:00:00,2008-01-31 08:35:00,2008-01-31 03:00:00,2008-01-31 03:50:00,2008-01-31 11:25:00,2008-01-31 08:30:00,2008-01-31 09:50:00,,2008-01-31 11:25:00,2008-01-31 04:05:00,2008-01-31 10:10:00,rdr,pre_adr,adr,odr_transition,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,rdr,odr,rdr,NQ
22,2008-01-31,1860.5,1787.25,1842.0,1835.0,1841.75,1833.0,1844.0,1835.0,1879.0,1838.0,1878.0,1849.5,1871.5,1831.0,1797.625,1838.0,1843.0,2008-02-01 06:30:00,,2008-02-01 02:50:00,2008-02-01 01:15:00,2008-02-01 02:45:00,2008-02-01 10:45:00,2008-02-01 03:00:00,2008-02-01 10:45:00,,2008-02-01 10:40:00,,2008-02-01 09:35:00,,2008-02-01 02:30:00,2008-02-01 10:35:00,odr,untouched,adr_transition,adr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,rdr,untouched,adr_transition,rdr,NQ
23,2008-02-03,1871.5,1831.0,1865.5,1858.5,1864.75,1859.25,1865.5,1861.5,1869.25,1858.5,1863.25,1858.75,1860.75,1824.0,1858.25,1860.25,1863.5,,2008-02-04 16:00:00,2008-02-04 02:55:00,2008-02-04 04:00:00,2008-02-04 02:55:00,2008-02-04 04:00:00,2008-02-04 03:05:00,2008-02-04 03:20:00,,2008-02-04 09:30:00,,2008-02-04 09:30:00,2008-02-04 09:30:00,2008-02-04 03:55:00,,untouched,rdr,adr_transition,odr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,rdr,odr,untouched,NQ
24,2008-02-04,1860.75,1824.0,1827.5,1825.25,1829.25,1822.25,1830.25,1828.0,1830.75,1821.0,1826.0,1798.0,1819.25,1778.75,1854.625,1825.0,1828.375,,2008-02-04 20:05:00,2008-02-05 01:30:00,2008-02-04 19:30:00,2008-02-05 02:00:00,2008-02-05 07:30:00,2008-02-05 03:00:00,2008-02-05 03:10:00,,2008-02-05 08:35:00,,2008-02-05 13:05:00,,2008-02-05 07:25:00,,untouched,adr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,untouched,odr,untouched,NQ
25,2008-02-05,1819.25,1778.75,1788.0,1785.5,1788.75,1776.75,1786.25,1779.5,1794.75,1782.25,1793.25,1787.0,1801.25,1727.5,1810.375,1785.875,1787.75,,2008-02-05 22:30:00,2008-02-05 19:30:00,2008-02-05 19:55:00,2008-02-06 03:45:00,2008-02-06 13:45:00,2008-02-06 03:05:00,2008-02-06 09:40:00,2008-02-06 10:00:00,2008-02-06 09:40:00,2008-02-06 10:00:00,2008-02-06 09:30:00,,2008-02-06 02:30:00,2008-02-06 08:30:00,untouched,adr,adr,adr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,NQ
26,2008-02-06,1801.25,1727.5,1725.0,1721.0,1730.5,1720.75,1735.0,1729.25,1738.75,1713.75,1726.5,1713.0,1785.25,1718.5,1788.375,1722.125,1735.125,,2008-02-06 18:00:00,2008-02-07 00:25:00,2008-02-06 20:50:00,2008-02-07 02:00:00,2008-02-07 07:45:00,2008-02-07 03:05:00,2008-02-07 05:55:00,2008-02-07 09:35:00,2008-02-07 08:30:00,2008-02-07 09:30:00,,,2008-02-07 07:40:00,2008-02-07 09:35:00,untouched,pre_adr,adr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,untouched,odr,rdr,NQ
27,2008-02-07,1785.25,1718.5,1769.5,1762.25,1768.75,1760.0,1764.75,1759.75,1770.0,1753.0,1764.0,1755.0,1784.25,1750.0,1736.5,1765.625,1767.125,,,2008-02-08 03:20:00,2008-02-08 00:05:00,2008-02-08 03:20:00,2008-02-08 02:40:00,2008-02-08 03:00:00,2008-02-08 05:35:00,2008-02-08 09:35:00,2008-02-08 13:40:00,2008-02-08 09:30:00,2008-02-08 09:30:00,,2008-02-08 03:00:00,2008-02-08 09:30:00,untouched,untouched,odr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,odr,rdr,NQ
28,2008-02-10,1784.25,1750.0,1778.5,1772.5,1773.25,1763.75,1773.25,1765.5,1790.5,1766.5,1790.25,1785.25,1802.5,1774.25,1771.125,1771.75,1770.875,2008-02-11 08:10:00,,2008-02-11 05:55:00,2008-02-10 19:30:00,2008-02-11 02:05:00,,2008-02-11 03:20:00,,2008-02-11 11:10:00,,2008-02-11 11:10:00,2008-02-11 09:30:00,2008-02-10 19:55:00,2008-02-11 02:00:00,,odr,untouched,odr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,adr,adr_transition,untouched,NQ
29,2008-02-11,1802.5,1774.25,1795.25,1792.75,1798.0,1793.75,1798.0,1795.75,1815.75,1789.25,1815.25,1806.0,1816.75,1772.75,1782.625,1795.125,1793.5,2008-02-12 06:30:00,2008-02-12 15:35:00,2008-02-11 19:35:00,2008-02-12 03:35:00,2008-02-12 02:10:00,2008-02-12 03:30:00,2008-02-12 03:00:00,2008-02-12 03:00:00,2008-02-12 10:55:00,2008-02-12 15:20:00,2008-02-12 10:55:00,2008-02-12 09:30:00,2008-02-12 15:25:00,2008-02-12 03:10:00,2008-02-12 15:05:00,odr,rdr,adr,odr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,rdr,odr,rdr,NQ
30,2008-02-12,1816.75,1772.75,1791.5,1788.0,1791.25,1785.75,1788.25,1784.0,1799.5,1784.5,1809.75,1797.5,1829.0,1798.75,1807.5,1788.0,1786.75,2008-02-13 13:15:00,,2008-02-13 04:20:00,2008-02-12 19:30:00,2008-02-13 04:20:00,2008-02-13 02:00:00,2008-02-13 03:05:00,,2008-02-13 08:30:00,,2008-02-13 09:30:00,,2008-02-13 08:30:00,2008-02-13 02:50:00,,rdr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,odr_transition,adr_transition,untouched,NQ
31,2008-02-13,1829.0,1798.75,1827.5,1825.25,1829.5,1824.0,1830.5,1828.0,1830.0,1823.5,1831.25,1825.5,1827.0,1788.0,1807.75,1826.625,1828.75,2008-02-14 01:40:00,2008-02-14 13:05:00,2008-02-13 19:30:00,2008-02-13 20:30:00,2008-02-14 02:00:00,2008-02-14 05:00:00,2008-02-14 08:35:00,2008-02-14 03:45:00,2008-02-14 08:30:00,2008-02-14 09:30:00,,2008-02-14 09:30:00,2008-02-14 11:10:00,2008-02-14 04:20:00,2008-02-14 08:30:00,adr,rdr,adr,adr,adr_transition,odr,odr_transition,odr,odr_transition,rdr,untouched,rdr,rdr,odr,odr_transition,NQ
32,2008-02-14,1827.0,1788.0,1791.25,1786.25,1793.0,1785.5,1797.5,1793.0,1800.0,1779.0,1787.5,1772.75,1791.5,1770.0,1815.75,1787.0,1798.25,,2008-02-14 18:35:00,2008-02-15 00:50:00,2008-02-14 19:45:00,2008-02-15 02:00:00,2008-02-15 07:10:00,2008-02-15 03:05:00,2008-02-15 05:50:00,,2008-02-15 08:30:00,2008-02-15 09:45:00,2008-02-15 12:30:00,,2008-02-15 07:05:00,,untouched,pre_adr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,untouched,odr,untouched,NQ
33,2008-02-17,1791.5,1770.0,1785.75,1779.75,1788.0,1783.25,1787.25,1784.25,1799.75,1786.0,1798.0,1796.0,1821.0,1797.25,1783.375,1784.25,1787.25,2008-02-18 04:25:00,,2008-02-17 20:50:00,,2008-02-18 03:15:00,,2008-02-18 03:00:00,,2008-02-18 09:40:00,,2008-02-18 09:30:00,,2008-02-17 18:00:00,2008-02-18 02:10:00,,odr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,pre_adr,adr_transition,untouched,NQ
34,2008-02-18,1821.0,1797.25,1817.25,1812.0,1815.75,1810.75,1812.0,1808.0,1814.75,1799.75,1815.75,1807.5,1812.5,1762.0,1804.5,1814.875,1809.125,,2008-02-19 10:05:00,,2008-02-18 21:40:00,2008-02-19 08:30:00,2008-02-19 02:00:00,2008-02-19 03:10:00,2008-02-19 03:00:00,2008-02-19 08:30:00,2008-02-19 09:55:00,,2008-02-19 09:30:00,2008-02-19 04:00:00,2008-02-19 08:30:00,2008-02-19 08:55:00,untouched,rdr,untouched,adr,odr_transition,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,odr,odr_transition,odr_transition,NQ
35,2008-02-19,1812.5,1762.0,1781.25,1779.5,1781.25,1771.25,1775.0,1770.5,1777.25,1762.0,1769.5,1752.75,1795.75,1760.75,1804.375,1779.375,1770.375,,2008-02-20 08:25:00,2008-02-19 22:05:00,2008-02-19 19:45:00,2008-02-20 12:10:00,2008-02-20 02:00:00,2008-02-20 04:30:00,2008-02-20 03:00:00,2008-02-20 12:10:00,2008-02-20 08:30:00,2008-02-20 09:40:00,,,2008-02-20 12:10:00,2008-02-20 09:40:00,untouched,odr,adr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,untouched,rdr,rdr,NQ
36,2008-02-20,1795.75,1760.75,1794.0,1790.75,1795.75,1791.5,1795.25,1789.25,1808.75,1787.25,1810.75,1805.5,1810.75,1764.75,1767.125,1793.5,1790.125,2008-02-21 01:40:00,,2008-02-20 19:40:00,2008-02-21 02:30:00,2008-02-21 05:20:00,2008-02-21 02:25:00,2008-02-21 05:00:00,2008-02-21 03:20:00,2008-02-21 08:40:00,2008-02-21 10:55:00,2008-02-21 09:30:00,2008-02-21 09:30:00,2008-02-21 15:05:00,2008-02-21 02:05:00,2008-02-21 10:55:00,adr,untouched,adr,adr_transition,odr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,rdr,adr_transition,rdr,NQ
37,2008-02-21,1810.75,1764.75,1774.0,1771.25,1777.0,1769.5,1777.5,1770.75,1780.75,1770.25,1783.75,1778.0,1782.5,1742.0,1803.375,1771.5,1776.125,,2008-02-22 10:05:00,2008-02-21 20:50:00,2008-02-21 19:50:00,2008-02-22 02:05:00,2008-02-22 10:00:00,2008-02-22 03:25:00,2008-02-22 04:30:00,2008-02-22 08:35:00,2008-02-22 09:55:00,,2008-02-22 09:30:00,,2008-02-22 02:35:00,2008-02-22 09:30:00,untouched,rdr,adr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,untouched,adr_transition,rdr,NQ
38,2008-02-24,1782.5,1742.0,1786.5,1775.25,1791.5,1785.25,1788.5,1783.25,1789.75,1774.5,1777.5,1774.0,1794.75,1764.5,1767.75,1788.5,1784.875,2008-02-24 18:05:00,,2008-02-24 19:30:00,2008-02-25 08:20:00,2008-02-25 14:30:00,2008-02-25 02:05:00,2008-02-25 04:40:00,2008-02-25 03:00:00,2008-02-25 10:30:00,2008-02-25 08:30:00,2008-02-25 09:30:00,2008-02-25 09:35:00,2008-02-25 09:55:00,2008-02-25 02:00:00,2008-02-25 10:25:00,pre_adr,untouched,adr,odr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,rdr,adr_transition,rdr,NQ
39,2008-02-25,1794.75,1764.5,1788.5,1786.0,1791.75,1784.5,1786.25,1783.0,1798.25,1783.0,1785.25,1775.25,1811.5,1765.75,1778.375,1788.375,1786.0,2008-02-26 04:20:00,,2008-02-25 19:30:00,2008-02-25 23:15:00,2008-02-26 04:15:00,2008-02-26 02:10:00,2008-02-26 03:25:00,2008-02-26 03:05:00,2008-02-26 12:05:00,2008-02-26 08:30:00,2008-02-26 09:45:00,2008-02-26 09:55:00,2008-02-26 08:30:00,2008-02-26 03:35:00,2008-02-26 11:30:00,odr,untouched,adr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,odr_transition,odr,rdr,NQ
