,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
10,2008-03-09,10.004,9.686,9.855,9.77,9.784,9.701,9.711,9.687,9.739,9.646,9.746,9.69,10.063,9.627,2008-03-10 14:00:00,2008-03-10 03:45:00,2008-03-10 13:10:00,2008-03-09 19:35:00,2008-03-10 11:05:00,2008-03-10 02:15:00,2008-03-10 07:20:00,2008-03-10 03:45:00,2008-03-10 09:00:00,2008-03-10 09:40:00,2008-03-10 10:50:00,2008-03-10 09:30:00,rdr,odr,rdr,adr,rdr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,NG
11,2008-03-10,10.063,9.627,10.072,10.005,10.039,9.992,10.059,10.0,10.139,9.991,10.11,9.881,10.113,9.844,2008-03-10 18:00:00,,2008-03-11 06:30:00,2008-03-10 20:25:00,2008-03-11 02:10:00,2008-03-11 05:15:00,2008-03-11 06:25:00,2008-03-11 05:15:00,,2008-03-11 08:50:00,2008-03-11 11:55:00,2008-03-11 09:40:00,pre_adr,untouched,odr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
12,2008-03-11,10.113,9.844,10.023,9.982,10.0,9.971,9.99,9.99,10.087,9.93,9.976,9.893,10.06,9.86,,,2008-03-12 06:55:00,2008-03-11 19:45:00,2008-03-12 04:40:00,2008-03-12 03:25:00,2008-03-12 04:35:00,2008-03-12 03:00:00,,2008-03-12 08:30:00,2008-03-12 09:50:00,2008-03-12 10:40:00,untouched,untouched,odr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
13,2008-03-12,10.06,9.86,10.09,10.07,10.07,10.015,10.065,10.065,10.075,10.005,10.06,9.999,10.254,10.021,2008-03-12 18:00:00,,2008-03-13 10:30:00,2008-03-12 19:30:00,2008-03-13 03:05:00,2008-03-13 06:50:00,2008-03-13 03:05:00,2008-03-13 05:05:00,2008-03-13 09:55:00,2008-03-13 08:55:00,2008-03-13 09:45:00,,pre_adr,untouched,rdr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
14,2008-03-13,10.254,10.021,10.25,10.18,10.228,10.195,10.225,10.212,10.294,10.183,10.238,10.155,10.286,9.8,2008-03-14 06:20:00,2008-03-14 11:10:00,2008-03-14 04:10:00,2008-03-14 09:05:00,2008-03-14 04:10:00,2008-03-14 08:05:00,2008-03-14 03:20:00,2008-03-14 04:45:00,,2008-03-14 08:30:00,2008-03-14 09:55:00,2008-03-14 10:35:00,odr,rdr,odr,odr_transition,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
15,2008-03-16,10.286,9.8,10.075,9.978,10.088,10.015,10.064,10.062,10.103,9.913,9.918,9.537,9.769,9.064,,2008-03-17 08:45:00,2008-03-16 19:30:00,2008-03-17 07:45:00,2008-03-17 03:15:00,2008-03-17 07:30:00,2008-03-17 03:05:00,2008-03-17 03:30:00,,2008-03-17 08:30:00,,2008-03-17 12:45:00,untouched,odr_transition,adr,odr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
16,2008-03-17,9.769,9.064,9.23,9.12,9.155,9.11,9.137,9.12,9.444,9.112,9.413,9.178,9.47,9.11,,,2008-03-18 06:30:00,2008-03-17 20:30:00,2008-03-18 05:50:00,2008-03-18 10:20:00,2008-03-18 03:15:00,2008-03-18 03:40:00,2008-03-18 14:25:00,2008-03-18 10:20:00,2008-03-18 14:10:00,2008-03-18 10:20:00,untouched,untouched,odr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,NG
17,2008-03-18,9.47,9.11,9.45,9.4,9.426,9.38,9.394,9.392,9.407,9.321,9.34,9.197,9.311,8.977,,2008-03-19 11:00:00,,2008-03-18 21:55:00,,2008-03-19 05:50:00,2008-03-19 03:00:00,2008-03-19 03:20:00,,2008-03-19 08:30:00,,2008-03-19 10:45:00,untouched,rdr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
18,2008-03-19,9.311,8.977,9.038,8.951,8.981,8.899,8.952,8.95,8.959,8.664,8.813,8.686,9.23,8.739,,2008-03-19 18:00:00,2008-03-20 10:50:00,2008-03-19 20:55:00,2008-03-20 10:35:00,2008-03-20 06:25:00,2008-03-20 05:50:00,2008-03-20 03:00:00,2008-03-20 10:35:00,,2008-03-20 09:35:00,,untouched,pre_adr,rdr,adr,rdr,odr,odr,odr,rdr,untouched,rdr,untouched,NG
19,2008-03-23,9.23,8.739,9.162,9.104,9.133,9.032,,,9.139,9.008,9.198,9.045,9.447,9.121,2008-03-24 09:55:00,,2008-03-24 09:20:00,2008-03-23 20:10:00,2008-03-24 07:30:00,2008-03-24 06:10:00,,,2008-03-24 09:15:00,,2008-03-24 09:35:00,,rdr,untouched,odr_transition,adr,odr,odr,untouched,untouched,odr_transition,untouched,rdr,untouched,NG
20,2008-03-24,9.447,9.121,9.375,9.33,9.44,9.302,9.44,9.433,9.577,9.387,9.56,9.431,9.578,9.373,2008-03-25 07:15:00,,2008-03-25 00:25:00,2008-03-24 20:35:00,2008-03-25 02:05:00,,2008-03-25 07:05:00,2008-03-25 03:05:00,2008-03-25 12:05:00,2008-03-25 10:35:00,2008-03-25 12:05:00,2008-03-25 09:40:00,odr,untouched,adr,adr,adr_transition,untouched,odr,odr,rdr,rdr,rdr,rdr,NG
21,2008-03-25,9.578,9.373,9.54,9.54,9.546,9.512,,,9.586,9.511,9.54,9.438,9.749,9.524,2008-03-26 06:30:00,,2008-03-25 20:40:00,2008-03-25 20:05:00,2008-03-26 06:05:00,2008-03-26 03:10:00,,,2008-03-26 09:55:00,2008-03-26 08:40:00,2008-03-26 09:30:00,,odr,untouched,adr,adr,odr,odr,untouched,untouched,rdr,odr_transition,rdr,untouched,NG
22,2008-03-26,9.749,9.524,9.696,9.656,9.668,9.623,9.663,9.65,9.703,9.605,9.616,9.485,9.77,9.459,2008-03-27 13:20:00,2008-03-27 09:00:00,2008-03-27 06:15:00,2008-03-26 19:35:00,2008-03-27 05:35:00,2008-03-27 08:05:00,2008-03-27 04:30:00,2008-03-27 03:00:00,2008-03-27 13:10:00,2008-03-27 08:30:00,2008-03-27 11:35:00,2008-03-27 09:45:00,rdr,odr_transition,odr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
23,2008-03-27,9.77,9.459,9.699,9.681,9.7,9.677,9.687,9.687,9.765,9.687,9.777,9.672,9.847,9.663,2008-03-28 09:00:00,,2008-03-27 22:20:00,2008-03-27 19:40:00,2008-03-28 04:35:00,2008-03-28 08:35:00,2008-03-28 03:00:00,2008-03-28 04:45:00,2008-03-28 09:00:00,2008-03-28 08:35:00,2008-03-28 10:20:00,2008-03-28 09:45:00,odr_transition,untouched,adr,adr,odr,odr_transition,odr,odr,odr_transition,odr_transition,rdr,rdr,NG
24,2008-03-30,9.847,9.663,9.887,9.825,9.886,9.84,9.86,9.85,9.955,9.822,10.062,9.91,10.21,9.986,2008-03-30 18:00:00,,2008-03-31 08:15:00,2008-03-31 08:05:00,2008-03-31 08:15:00,2008-03-31 08:05:00,2008-03-31 05:10:00,2008-03-31 03:40:00,2008-03-31 08:50:00,,2008-03-31 09:45:00,,pre_adr,untouched,odr,odr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
25,2008-03-31,10.21,9.986,10.035,10.001,10.029,9.984,10.004,9.982,9.999,9.912,10.018,9.88,9.98,9.564,,2008-03-31 19:35:00,,2008-03-31 19:30:00,,2008-04-01 02:55:00,2008-04-01 08:35:00,2008-04-01 03:00:00,2008-04-01 08:35:00,2008-04-01 08:45:00,,2008-04-01 09:30:00,untouched,adr,untouched,adr,untouched,adr_transition,odr_transition,odr,odr_transition,odr_transition,untouched,rdr,NG
26,2008-04-01,9.98,9.564,9.671,9.63,9.671,9.623,9.658,9.65,9.684,9.58,9.68,9.485,9.952,9.386,,2008-04-02 09:10:00,2008-04-02 01:00:00,2008-04-01 21:45:00,2008-04-02 07:05:00,2008-04-02 05:35:00,2008-04-02 03:00:00,2008-04-02 03:55:00,2008-04-02 12:35:00,2008-04-02 09:10:00,2008-04-02 12:35:00,2008-04-02 09:50:00,untouched,odr_transition,adr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
27,2008-04-02,9.952,9.386,9.84,9.793,9.88,9.842,9.866,9.86,9.871,9.78,9.855,9.675,9.797,9.333,,2008-04-03 15:05:00,2008-04-02 20:10:00,2008-04-03 06:55:00,,2008-04-03 06:30:00,2008-04-03 03:25:00,2008-04-03 03:20:00,,2008-04-03 08:45:00,,2008-04-03 09:40:00,untouched,rdr,adr,odr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
28,2008-04-03,9.797,9.333,9.389,9.345,9.456,9.378,9.4,9.395,9.449,9.365,9.547,9.374,9.504,9.296,,2008-04-04 14:05:00,2008-04-03 19:35:00,2008-04-04 14:05:00,2008-04-04 08:30:00,2008-04-04 04:40:00,2008-04-04 04:00:00,2008-04-04 04:15:00,2008-04-04 08:30:00,2008-04-04 14:05:00,,2008-04-04 14:05:00,untouched,rdr,adr,rdr,odr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
29,2008-04-06,9.504,9.296,9.466,9.343,9.46,9.407,9.454,9.435,9.549,9.41,9.625,9.486,9.835,9.56,2008-04-07 07:55:00,,2008-04-07 06:25:00,,2008-04-07 06:25:00,,2008-04-07 06:20:00,2008-04-07 03:05:00,2008-04-07 09:00:00,,2008-04-07 10:05:00,,odr,untouched,odr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
30,2008-04-07,9.835,9.56,9.77,9.72,9.778,9.727,9.779,9.765,9.862,9.742,9.868,9.745,9.938,9.622,2008-04-08 07:40:00,,2008-04-07 20:25:00,2008-04-08 11:25:00,2008-04-08 02:50:00,2008-04-08 11:20:00,2008-04-08 04:50:00,2008-04-08 03:15:00,2008-04-08 09:20:00,2008-04-08 11:20:00,2008-04-08 09:30:00,2008-04-08 11:20:00,odr,untouched,adr,rdr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,NG
31,2008-04-08,9.938,9.622,9.78,9.735,9.82,9.745,9.813,9.789,9.927,9.735,10.041,9.87,10.153,9.955,2008-04-09 08:55:00,,2008-04-08 21:55:00,2008-04-09 04:30:00,2008-04-09 07:00:00,2008-04-09 04:30:00,2008-04-09 07:00:00,2008-04-09 03:40:00,2008-04-09 08:50:00,,2008-04-09 10:30:00,,odr_transition,untouched,adr,odr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
32,2008-04-09,10.153,9.955,10.122,10.101,10.175,10.114,10.175,10.171,10.263,10.156,10.251,10.163,10.314,9.984,2008-04-09 19:30:00,,2008-04-09 19:30:00,2008-04-10 11:55:00,2008-04-10 02:30:00,2008-04-10 11:50:00,2008-04-10 03:00:00,2008-04-10 03:15:00,2008-04-10 10:30:00,2008-04-10 10:00:00,2008-04-10 10:30:00,2008-04-10 10:00:00,adr,untouched,adr,rdr,adr_transition,rdr,odr,odr,rdr,rdr,rdr,rdr,NG
33,2008-04-10,10.314,9.984,10.076,9.985,10.051,9.941,9.97,9.967,10.08,9.929,10.09,9.958,10.013,9.821,,2008-04-10 22:30:00,2008-04-11 08:25:00,2008-04-10 22:30:00,2008-04-11 08:15:00,2008-04-11 07:40:00,2008-04-11 03:05:00,2008-04-11 07:20:00,2008-04-11 09:05:00,2008-04-11 10:25:00,,2008-04-11 09:35:00,untouched,adr,odr,adr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
34,2008-04-13,10.013,9.821,9.938,9.872,9.929,9.85,9.891,9.872,10.053,9.875,10.06,9.924,10.097,9.816,2008-04-14 07:25:00,2008-04-14 09:55:00,2008-04-14 06:40:00,2008-04-13 21:35:00,2008-04-14 06:25:00,2008-04-14 09:50:00,2008-04-14 03:55:00,2008-04-14 09:50:00,2008-04-14 08:35:00,2008-04-14 09:50:00,2008-04-14 14:20:00,2008-04-14 09:45:00,odr,rdr,odr,adr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,NG
35,2008-04-14,10.097,9.816,10.095,10.082,10.125,10.09,10.12,10.115,10.22,10.11,10.28,10.16,10.266,10.15,2008-04-14 19:45:00,,2008-04-14 19:45:00,,2008-04-15 06:30:00,,2008-04-15 03:05:00,2008-04-15 03:15:00,2008-04-15 08:55:00,,,2008-04-15 10:10:00,adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,untouched,rdr,NG
36,2008-04-15,10.266,10.15,10.252,10.224,10.294,10.223,10.315,10.289,10.314,10.177,10.237,10.158,10.489,10.06,2008-04-15 21:35:00,2008-04-16 09:45:00,2008-04-15 20:15:00,2008-04-15 19:45:00,2008-04-16 02:10:00,2008-04-16 08:10:00,2008-04-16 11:25:00,2008-04-16 05:25:00,2008-04-16 11:25:00,2008-04-16 08:55:00,2008-04-16 10:40:00,2008-04-16 09:35:00,adr,rdr,adr,adr,adr_transition,odr,rdr,odr,rdr,odr_transition,rdr,rdr,NG
37,2008-04-16,10.489,10.06,10.478,10.435,10.465,10.443,10.461,10.46,10.469,10.38,10.414,10.353,10.536,10.322,2008-04-17 10:30:00,,2008-04-17 10:30:00,2008-04-17 03:15:00,2008-04-17 06:40:00,2008-04-17 03:15:00,2008-04-17 03:00:00,2008-04-17 03:05:00,2008-04-17 10:30:00,2008-04-17 08:35:00,2008-04-17 10:30:00,2008-04-17 09:40:00,rdr,untouched,rdr,odr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
38,2008-04-17,10.536,10.322,10.372,10.34,10.355,10.33,10.377,10.345,10.382,10.25,10.312,10.212,10.658,10.277,2008-04-18 10:55:00,2008-04-18 06:25:00,2008-04-18 02:45:00,2008-04-17 21:50:00,2008-04-18 02:35:00,2008-04-18 06:25:00,2008-04-18 03:00:00,2008-04-18 06:25:00,2008-04-18 10:20:00,2008-04-18 08:30:00,2008-04-18 09:30:00,,rdr,odr,adr_transition,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
39,2008-04-20,10.658,10.277,10.64,10.605,10.628,10.586,10.608,10.602,10.688,10.595,10.683,10.523,10.749,10.496,2008-04-21 04:50:00,,2008-04-21 04:00:00,2008-04-20 20:10:00,2008-04-21 03:55:00,2008-04-21 09:05:00,2008-04-21 03:30:00,2008-04-21 07:50:00,2008-04-21 13:10:00,2008-04-21 09:05:00,2008-04-21 13:10:00,2008-04-21 10:35:00,odr,untouched,odr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,NG
40,2008-04-21,10.749,10.496,10.707,10.699,10.75,10.711,10.728,10.724,10.764,10.646,10.698,10.587,10.756,10.529,2008-04-21 21:35:00,,2008-04-21 19:35:00,2008-04-22 08:10:00,2008-04-22 06:10:00,2008-04-22 08:00:00,2008-04-22 05:05:00,2008-04-22 04:10:00,,2008-04-22 08:40:00,2008-04-22 09:40:00,2008-04-22 14:30:00,adr,untouched,adr,odr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
41,2008-04-22,10.756,10.529,10.577,10.527,10.58,10.541,,,10.574,10.479,10.509,10.416,10.844,10.415,2008-04-23 12:25:00,2008-04-22 18:25:00,2008-04-22 19:45:00,2008-04-23 07:20:00,2008-04-23 10:50:00,2008-04-23 07:05:00,,,2008-04-23 10:30:00,2008-04-23 08:30:00,2008-04-23 10:25:00,2008-04-23 09:30:00,rdr,pre_adr,adr,odr,rdr,odr,untouched,untouched,rdr,odr_transition,rdr,rdr,NG
42,2008-04-23,10.844,10.415,10.84,10.749,10.967,10.775,10.942,10.941,10.975,10.9,10.956,10.794,11.099,10.745,2008-04-24 00:05:00,,2008-04-24 00:05:00,2008-04-24 13:10:00,2008-04-24 07:35:00,2008-04-24 13:00:00,2008-04-24 03:35:00,2008-04-24 03:00:00,2008-04-24 10:30:00,2008-04-24 08:45:00,2008-04-24 10:30:00,2008-04-24 13:00:00,adr,untouched,adr,rdr,odr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,NG
43,2008-04-24,11.099,10.745,10.975,10.906,10.96,10.901,10.915,10.915,11.035,10.85,11.09,10.995,11.183,11.016,2008-04-25 10:40:00,,2008-04-25 07:55:00,2008-04-25 00:15:00,2008-04-25 07:25:00,2008-04-25 03:40:00,2008-04-25 06:35:00,2008-04-25 03:15:00,2008-04-25 08:30:00,,2008-04-25 10:40:00,,rdr,untouched,odr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
44,2008-04-27,11.183,11.016,11.19,11.168,11.238,11.169,11.22,11.21,11.228,11.158,11.257,11.102,11.465,11.2,2008-04-27 18:00:00,,2008-04-27 20:05:00,2008-04-28 08:20:00,2008-04-28 09:25:00,2008-04-28 08:20:00,2008-04-28 03:25:00,2008-04-28 03:10:00,2008-04-28 09:25:00,2008-04-28 08:50:00,2008-04-28 09:30:00,,pre_adr,untouched,adr,odr,odr_transition,odr,odr,odr,odr_transition,odr_transition,rdr,untouched,NG
45,2008-04-28,11.465,11.2,11.218,11.178,11.244,11.195,11.238,11.18,11.19,11.035,11.099,10.967,11.141,10.765,,2008-04-28 18:05:00,2008-04-28 19:50:00,2008-04-29 03:00:00,,2008-04-29 02:55:00,,2008-04-29 03:00:00,,2008-04-29 08:30:00,2008-04-29 09:50:00,2008-04-29 10:35:00,untouched,pre_adr,adr,odr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,NG
46,2008-04-29,11.141,10.765,10.849,10.81,10.839,10.74,10.8,10.796,10.955,10.772,10.959,10.874,10.929,10.662,,2008-04-29 23:05:00,2008-04-30 07:45:00,2008-04-29 21:35:00,2008-04-30 07:35:00,2008-04-30 10:35:00,2008-04-30 03:55:00,2008-04-30 03:30:00,2008-04-30 09:00:00,2008-04-30 10:35:00,,2008-04-30 09:50:00,untouched,adr,odr,adr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,NG
47,2008-04-30,10.929,10.662,10.933,10.903,10.945,10.89,10.921,10.894,10.938,10.82,10.846,10.717,10.785,10.48,2008-04-30 18:30:00,2008-05-01 10:30:00,2008-04-30 20:10:00,2008-04-30 20:20:00,,2008-05-01 04:45:00,2008-05-01 03:05:00,2008-05-01 04:45:00,,2008-05-01 08:30:00,,2008-05-01 10:05:00,pre_adr,rdr,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
48,2008-05-01,10.785,10.48,10.607,10.522,10.562,10.5,10.515,10.511,10.62,10.502,10.645,10.51,10.795,10.51,2008-05-02 12:00:00,,2008-05-02 08:25:00,2008-05-01 21:00:00,2008-05-02 05:20:00,,2008-05-02 03:35:00,2008-05-02 03:20:00,2008-05-02 08:30:00,,2008-05-02 09:50:00,2008-05-02 09:30:00,rdr,untouched,odr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,NG
49,2008-05-04,10.795,10.51,10.859,10.782,10.92,10.781,10.857,10.83,10.925,10.823,10.99,10.85,11.221,10.959,2008-05-04 18:00:00,,2008-05-04 21:20:00,2008-05-04 19:30:00,2008-05-05 07:45:00,,2008-05-05 03:05:00,2008-05-05 06:30:00,2008-05-05 09:15:00,,2008-05-05 09:35:00,,pre_adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
50,2008-05-05,11.221,10.959,11.175,11.159,11.19,11.137,11.195,11.189,11.208,11.11,11.295,11.105,11.364,11.065,2008-05-06 09:05:00,,2008-05-05 21:45:00,2008-05-05 19:30:00,2008-05-06 02:15:00,2008-05-06 06:25:00,2008-05-06 07:45:00,2008-05-06 03:10:00,2008-05-06 09:00:00,2008-05-06 08:30:00,2008-05-06 09:35:00,2008-05-06 15:05:00,odr_transition,untouched,adr,adr,adr_transition,odr,odr,odr,odr_transition,odr_transition,rdr,rdr,NG
51,2008-05-06,11.364,11.065,11.1,11.061,11.15,11.08,11.134,11.122,11.188,11.105,11.162,11.07,11.387,11.07,2008-05-07 13:10:00,2008-05-06 18:00:00,2008-05-06 20:50:00,,2008-05-07 07:45:00,2008-05-07 08:35:00,2008-05-07 03:45:00,2008-05-07 03:15:00,2008-05-07 10:50:00,2008-05-07 08:35:00,2008-05-07 09:55:00,2008-05-07 10:35:00,rdr,pre_adr,adr,untouched,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,NG
52,2008-05-07,11.387,11.07,11.36,11.342,11.393,11.35,11.368,11.36,11.418,11.323,11.426,11.344,11.428,11.211,2008-05-07 21:00:00,,2008-05-07 20:05:00,2008-05-08 07:30:00,2008-05-08 03:35:00,2008-05-08 07:25:00,2008-05-08 03:00:00,2008-05-08 07:25:00,2008-05-08 08:40:00,2008-05-08 09:30:00,2008-05-08 10:45:00,2008-05-08 09:30:00,adr,untouched,adr,odr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,NG
53,2008-05-08,11.428,11.211,11.269,11.214,11.291,11.252,11.285,11.267,11.427,11.275,11.47,11.361,11.599,11.333,2008-05-09 08:45:00,,2008-05-08 19:35:00,,2008-05-09 05:00:00,,2008-05-09 03:00:00,,2008-05-09 08:45:00,,2008-05-09 12:55:00,2008-05-09 10:05:00,odr_transition,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,NG
