,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
18,2008-01-27,16.59,16.36,16.62,16.51,16.655,16.5,16.56,16.51,16.55,16.415,16.58,16.45,16.805,16.0,2008-01-27 18:40:00,2008-01-28 12:15:00,2008-01-27 22:30:00,2008-01-28 01:20:00,2008-01-28 11:15:00,2008-01-28 03:00:00,2008-01-28 09:15:00,2008-01-28 03:00:00,2008-01-28 09:15:00,2008-01-28 12:15:00,2008-01-28 09:35:00,2008-01-28 12:15:00,pre_adr,rdr,adr,adr,rdr,odr,odr_transition,odr,odr_transition,rdr,rdr,rdr,SI
19,2008-01-28,16.805,16.0,16.815,16.74,16.84,16.68,16.735,16.61,16.905,16.595,16.75,16.65,16.835,16.57,2008-01-28 19:20:00,,2008-01-28 19:40:00,2008-01-28 21:05:00,2008-01-29 06:15:00,2008-01-29 02:45:00,2008-01-29 06:00:00,2008-01-29 03:00:00,,2008-01-29 09:40:00,2008-01-29 10:50:00,2008-01-29 09:30:00,pre_adr,untouched,adr,adr,odr,adr_transition,odr,odr,untouched,rdr,rdr,rdr,SI
20,2008-01-29,16.835,16.57,16.82,16.665,16.765,16.645,16.73,16.685,16.9,16.665,16.865,16.7,16.96,16.665,2008-01-30 06:00:00,,2008-01-30 05:40:00,2008-01-29 19:30:00,2008-01-30 05:10:00,,2008-01-30 04:55:00,2008-01-30 03:00:00,2008-01-30 14:15:00,2008-01-30 09:45:00,2008-01-30 14:15:00,2008-01-30 09:35:00,odr,untouched,odr,adr,odr,untouched,odr,odr,rdr,rdr,rdr,rdr,SI
21,2008-01-30,16.96,16.665,16.885,16.77,16.91,16.795,16.9,16.815,16.935,16.735,16.89,16.765,17.09,16.74,2008-01-31 11:30:00,,2008-01-30 20:35:00,2008-01-31 03:50:00,2008-01-31 08:05:00,2008-01-31 03:05:00,2008-01-31 08:05:00,2008-01-31 03:00:00,2008-01-31 11:25:00,,2008-01-31 10:10:00,2008-01-31 09:30:00,rdr,untouched,adr,odr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,SI
22,2008-01-31,17.09,16.74,16.95,16.915,16.97,16.86,16.985,16.91,17.345,16.955,17.31,17.115,17.21,16.75,2008-02-01 03:55:00,,2008-01-31 20:15:00,2008-01-31 19:35:00,2008-02-01 02:25:00,2008-02-01 10:15:00,2008-02-01 03:05:00,2008-02-01 10:10:00,,2008-02-01 10:05:00,,2008-02-01 09:35:00,odr,untouched,adr,adr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,rdr,SI
23,2008-02-03,17.21,16.75,16.905,16.79,16.915,16.785,16.87,16.84,16.975,16.605,16.85,16.445,16.85,16.45,,2008-02-04 04:10:00,2008-02-03 19:50:00,2008-02-04 01:30:00,2008-02-04 03:25:00,2008-02-04 04:05:00,2008-02-04 03:00:00,2008-02-04 04:05:00,,2008-02-04 09:25:00,2008-02-04 13:10:00,,untouched,odr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
24,2008-02-04,16.85,16.45,16.785,16.73,16.77,16.685,16.73,16.65,16.665,16.43,16.555,16.37,16.585,16.3,,2008-02-05 07:55:00,,2008-02-04 19:35:00,,2008-02-05 02:45:00,,2008-02-05 03:00:00,,2008-02-05 08:30:00,2008-02-05 11:55:00,2008-02-05 09:45:00,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,SI
25,2008-02-05,16.585,16.3,16.435,16.365,16.48,16.395,16.435,16.345,16.54,16.23,16.655,16.48,16.7,16.495,2008-02-06 09:05:00,2008-02-06 03:20:00,2008-02-05 19:30:00,2008-02-06 02:45:00,2008-02-06 05:50:00,2008-02-06 02:35:00,2008-02-06 04:10:00,2008-02-06 03:20:00,2008-02-06 08:30:00,,2008-02-06 09:30:00,,odr_transition,odr,adr,adr_transition,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
26,2008-02-06,16.7,16.495,16.535,16.5,16.7,16.51,16.72,16.615,16.775,16.57,16.69,16.515,16.9,16.6,2008-02-07 01:40:00,,2008-02-06 20:00:00,,2008-02-07 02:05:00,,2008-02-07 03:55:00,2008-02-07 03:00:00,2008-02-07 10:15:00,2008-02-07 08:40:00,2008-02-07 09:35:00,,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,rdr,odr_transition,rdr,untouched,SI
27,2008-02-07,16.9,16.6,16.85,16.785,16.94,16.82,16.92,16.87,17.08,16.9,17.025,16.93,17.235,16.96,2008-02-07 21:35:00,,2008-02-07 19:35:00,,2008-02-08 03:05:00,,2008-02-08 03:05:00,,2008-02-08 09:55:00,,2008-02-08 09:45:00,,adr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,SI
28,2008-02-10,17.235,16.96,17.27,17.17,17.275,17.135,17.31,17.235,17.435,17.235,17.345,17.21,17.595,17.15,2008-02-10 18:00:00,,2008-02-10 19:30:00,2008-02-10 22:30:00,2008-02-11 02:05:00,,2008-02-11 03:00:00,2008-02-11 08:25:00,2008-02-11 11:25:00,2008-02-11 08:55:00,2008-02-11 11:00:00,2008-02-11 10:00:00,pre_adr,untouched,adr,adr,adr_transition,untouched,odr,odr,rdr,odr_transition,rdr,rdr,SI
29,2008-02-11,17.595,17.15,17.56,17.475,17.55,17.445,17.625,17.53,17.65,17.335,17.57,17.375,17.595,17.16,2008-02-12 02:55:00,,2008-02-12 02:15:00,2008-02-11 22:45:00,2008-02-12 02:15:00,2008-02-12 07:25:00,2008-02-12 03:00:00,2008-02-12 04:20:00,,2008-02-12 11:50:00,2008-02-12 09:30:00,2008-02-12 11:30:00,adr_transition,untouched,adr_transition,adr,adr_transition,odr,odr,odr,untouched,rdr,rdr,rdr,SI
30,2008-02-12,17.595,17.16,17.235,17.19,17.25,17.005,17.055,16.95,17.17,16.95,17.215,17.075,17.42,17.025,,2008-02-12 20:00:00,2008-02-12 19:35:00,2008-02-12 19:50:00,2008-02-13 11:20:00,2008-02-13 02:25:00,2008-02-13 04:15:00,2008-02-13 03:30:00,2008-02-13 08:40:00,,2008-02-13 11:20:00,2008-02-13 09:30:00,untouched,adr,adr,adr,rdr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,SI
31,2008-02-13,17.42,17.025,17.38,17.31,17.47,17.27,17.5,17.43,17.52,17.19,17.3,17.15,17.45,17.2,2008-02-14 01:10:00,,2008-02-13 20:15:00,2008-02-13 21:10:00,2008-02-14 02:10:00,2008-02-14 06:25:00,2008-02-14 03:10:00,2008-02-14 03:35:00,,2008-02-14 08:30:00,2008-02-14 09:35:00,,adr,untouched,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
32,2008-02-14,17.45,17.2,17.34,17.24,17.38,17.31,17.37,17.295,17.51,17.295,17.52,17.435,17.505,16.975,2008-02-15 06:10:00,2008-02-15 11:30:00,2008-02-14 19:45:00,2008-02-15 11:25:00,2008-02-15 04:10:00,2008-02-15 02:35:00,2008-02-15 04:10:00,2008-02-15 03:20:00,2008-02-15 08:45:00,2008-02-15 11:20:00,,2008-02-15 09:35:00,odr,rdr,adr,rdr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,SI
33,2008-02-17,17.505,16.975,17.16,17.08,17.25,17.07,17.115,17.055,17.145,16.965,17.09,17.03,17.15,17.02,,2008-02-18 07:20:00,2008-02-17 20:10:00,2008-02-17 23:25:00,,2008-02-18 02:55:00,2008-02-18 05:15:00,2008-02-18 03:00:00,2008-02-18 15:50:00,,2008-02-18 12:25:00,2008-02-18 09:30:00,untouched,odr,adr,adr,untouched,adr_transition,odr,odr,rdr,untouched,rdr,rdr,SI
34,2008-02-18,17.15,17.02,17.225,17.135,17.25,17.145,17.29,17.215,17.43,17.22,17.44,17.38,17.6,17.375,2008-02-18 18:05:00,,2008-02-19 01:05:00,,2008-02-19 02:30:00,,2008-02-19 05:20:00,,2008-02-19 08:30:00,,2008-02-19 09:30:00,2008-02-19 10:30:00,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,SI
35,2008-02-19,17.6,17.375,17.575,17.525,17.615,17.45,17.63,17.5,17.57,17.355,17.435,17.205,17.87,17.31,2008-02-20 00:40:00,2008-02-20 07:20:00,2008-02-19 20:05:00,2008-02-19 20:25:00,2008-02-20 02:45:00,2008-02-20 03:40:00,2008-02-20 12:30:00,2008-02-20 03:30:00,2008-02-20 12:10:00,2008-02-20 08:30:00,2008-02-20 10:35:00,,adr,odr,adr,adr,adr_transition,odr,rdr,odr,rdr,odr_transition,rdr,untouched,SI
36,2008-02-20,17.87,17.31,17.945,17.83,17.93,17.785,17.925,17.84,18.055,17.855,18.0,17.875,18.075,17.785,2008-02-20 18:05:00,,2008-02-21 03:20:00,2008-02-20 19:40:00,2008-02-21 03:05:00,2008-02-21 15:10:00,2008-02-21 03:05:00,2008-02-21 10:30:00,2008-02-21 11:05:00,2008-02-21 10:30:00,2008-02-21 11:05:00,2008-02-21 10:25:00,pre_adr,untouched,odr,adr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,SI
37,2008-02-21,18.075,17.785,17.88,17.74,18.005,17.78,17.925,17.865,18.015,17.84,17.995,17.87,18.195,17.75,2008-02-22 12:20:00,2008-02-21 18:25:00,2008-02-21 19:45:00,,2008-02-22 04:20:00,2008-02-22 10:20:00,2008-02-22 03:25:00,2008-02-22 03:05:00,2008-02-22 09:30:00,2008-02-22 10:10:00,2008-02-22 09:30:00,2008-02-22 10:10:00,rdr,pre_adr,adr,untouched,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,SI
38,2008-02-24,18.195,17.75,18.23,18.14,18.28,18.175,18.29,18.23,18.3,18.14,18.265,18.11,18.275,17.995,2008-02-24 19:10:00,,2008-02-24 22:35:00,2008-02-25 06:40:00,2008-02-25 02:00:00,2008-02-25 06:20:00,2008-02-25 04:05:00,2008-02-25 03:05:00,,2008-02-25 08:50:00,2008-02-25 15:05:00,2008-02-25 09:45:00,pre_adr,untouched,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,SI
39,2008-02-25,18.275,17.995,18.26,18.2,18.25,18.13,18.17,18.125,18.31,18.045,18.36,18.215,18.995,18.285,2008-02-26 08:00:00,,2008-02-26 07:05:00,2008-02-25 20:30:00,2008-02-26 06:50:00,2008-02-26 02:40:00,2008-02-26 04:30:00,2008-02-26 03:05:00,2008-02-26 08:45:00,,2008-02-26 10:15:00,,odr,untouched,odr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
40,2008-02-26,18.995,18.285,19.045,18.92,19.41,19.005,19.35,19.265,19.6,19.145,19.395,19.145,19.465,19.01,2008-02-26 18:15:00,,2008-02-26 19:40:00,,2008-02-27 03:35:00,,2008-02-27 03:05:00,2008-02-27 08:20:00,,2008-02-27 08:30:00,2008-02-27 09:30:00,2008-02-27 10:40:00,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,untouched,odr_transition,rdr,rdr,SI
41,2008-02-27,19.465,19.01,19.455,19.345,19.465,19.265,19.36,19.17,19.445,19.165,19.5,19.345,19.965,19.365,2008-02-27 19:40:00,,2008-02-27 19:40:00,2008-02-27 20:35:00,2008-02-28 08:55:00,2008-02-28 02:20:00,2008-02-28 06:55:00,2008-02-28 03:00:00,2008-02-28 08:55:00,,2008-02-28 10:25:00,,adr,untouched,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
42,2008-02-28,19.965,19.365,19.945,19.855,19.97,19.725,19.99,19.915,20.055,19.455,19.905,19.6,19.99,19.6,2008-02-29 00:25:00,,2008-02-29 00:00:00,2008-02-28 20:45:00,2008-02-29 02:05:00,2008-02-29 04:50:00,2008-02-29 03:15:00,2008-02-29 03:45:00,,,2008-02-29 09:30:00,2008-02-29 10:45:00,adr,untouched,adr,adr,adr_transition,odr,odr,odr,untouched,untouched,rdr,rdr,SI
43,2008-03-02,19.99,19.6,19.975,19.86,20.295,19.93,20.285,20.21,20.29,20.01,20.56,20.18,20.74,20.145,2008-03-02 19:30:00,,2008-03-02 19:30:00,,2008-03-03 08:50:00,,2008-03-03 06:00:00,2008-03-03 03:00:00,2008-03-03 08:50:00,,2008-03-03 10:00:00,2008-03-03 12:35:00,adr,untouched,adr,untouched,odr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,SI
44,2008-03-03,20.74,20.145,20.475,20.37,20.5,20.25,20.385,20.305,20.68,20.315,20.51,20.35,20.62,19.635,,2008-03-04 11:10:00,2008-03-03 20:05:00,2008-03-03 22:35:00,2008-03-04 07:25:00,2008-03-04 11:05:00,2008-03-04 03:00:00,2008-03-04 11:05:00,,2008-03-04 11:05:00,2008-03-04 09:30:00,2008-03-04 11:05:00,untouched,rdr,adr,adr,odr,rdr,odr,rdr,untouched,rdr,rdr,rdr,SI
45,2008-03-04,20.62,19.635,19.935,19.79,19.92,19.55,19.77,19.55,19.82,19.48,20.25,19.735,20.97,20.12,2008-03-05 11:15:00,2008-03-04 21:30:00,2008-03-05 08:35:00,2008-03-04 19:55:00,2008-03-05 08:35:00,2008-03-05 02:20:00,2008-03-05 05:00:00,2008-03-05 06:25:00,2008-03-05 08:35:00,,2008-03-05 09:35:00,,rdr,adr,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
46,2008-03-05,20.97,20.12,20.93,20.775,20.97,20.79,21.245,20.925,21.325,20.53,20.965,20.56,20.835,19.905,2008-03-06 01:35:00,2008-03-06 11:55:00,2008-03-06 01:15:00,2008-03-06 08:00:00,2008-03-06 02:00:00,2008-03-06 08:00:00,2008-03-06 03:05:00,2008-03-06 05:55:00,,2008-03-06 09:50:00,,2008-03-06 09:50:00,adr,rdr,adr,odr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,SI
47,2008-03-06,20.835,19.905,20.34,20.25,20.455,20.28,20.48,20.325,20.75,20.06,20.835,20.145,20.63,19.9,2008-03-07 08:30:00,2008-03-07 09:40:00,2008-03-06 19:45:00,2008-03-07 03:05:00,2008-03-07 02:00:00,2008-03-07 03:05:00,2008-03-07 08:10:00,2008-03-07 03:00:00,2008-03-07 08:30:00,2008-03-07 09:40:00,,2008-03-07 09:35:00,odr_transition,rdr,adr,odr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,SI
48,2008-03-09,20.63,19.9,20.435,20.25,20.415,20.2,20.4,20.335,20.495,19.28,19.61,19.34,19.985,19.38,,2008-03-10 07:30:00,2008-03-10 04:00:00,2008-03-09 20:10:00,2008-03-10 03:10:00,2008-03-10 06:10:00,2008-03-10 03:05:00,2008-03-10 03:40:00,,,2008-03-10 10:00:00,,untouched,odr,odr,adr,odr,odr,odr,odr,untouched,untouched,rdr,untouched,SI
49,2008-03-10,19.985,19.38,19.785,19.71,19.83,19.665,19.725,19.615,20.405,19.605,20.365,19.925,20.13,19.4,2008-03-11 05:30:00,,2008-03-10 20:05:00,2008-03-10 19:40:00,2008-03-11 04:20:00,2008-03-11 02:20:00,2008-03-11 03:35:00,2008-03-11 03:00:00,,2008-03-11 09:50:00,,2008-03-11 09:40:00,odr,untouched,adr,adr,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,SI
50,2008-03-11,20.13,19.4,19.795,19.705,19.835,19.72,19.795,19.74,19.855,19.45,19.955,19.65,20.28,19.82,2008-03-12 09:55:00,,2008-03-11 20:15:00,2008-03-12 03:05:00,2008-03-12 06:10:00,2008-03-12 03:00:00,2008-03-12 06:00:00,2008-03-12 03:00:00,2008-03-12 09:00:00,,2008-03-12 09:50:00,,rdr,untouched,adr,odr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,SI
51,2008-03-12,20.28,19.82,20.25,20.18,20.35,20.23,20.4,20.26,20.98,20.31,20.81,20.555,20.935,20.34,2008-03-12 19:55:00,,2008-03-12 19:35:00,,2008-03-13 02:35:00,,2008-03-13 03:35:00,,,,2008-03-13 09:30:00,2008-03-13 11:25:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,untouched,untouched,rdr,rdr,SI
52,2008-03-13,20.935,20.34,20.665,20.57,20.75,20.605,20.795,20.72,20.825,20.405,20.675,20.32,20.975,20.515,2008-03-14 10:00:00,2008-03-14 08:30:00,2008-03-13 19:50:00,2008-03-14 07:15:00,2008-03-14 02:00:00,2008-03-14 07:15:00,2008-03-14 05:30:00,2008-03-14 03:20:00,2008-03-14 10:00:00,2008-03-14 08:30:00,2008-03-14 09:55:00,,rdr,odr_transition,adr,odr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,SI
53,2008-03-16,20.975,20.515,20.9,20.77,21.3,20.875,21.44,21.24,21.44,20.56,20.735,19.96,20.765,19.8,2008-03-16 19:45:00,2008-03-17 08:40:00,2008-03-16 19:30:00,2008-03-17 08:15:00,2008-03-17 02:45:00,2008-03-17 08:05:00,2008-03-17 03:15:00,2008-03-17 03:45:00,,2008-03-17 08:35:00,2008-03-17 11:25:00,2008-03-17 13:35:00,adr,odr_transition,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,SI
54,2008-03-17,20.765,19.8,20.29,20.235,20.23,19.95,20.16,20.075,20.495,20.0,20.51,20.175,20.38,19.55,,2008-03-18 15:00:00,2008-03-18 05:00:00,2008-03-17 19:30:00,2008-03-18 04:45:00,2008-03-18 12:55:00,2008-03-18 03:05:00,2008-03-18 03:30:00,2008-03-18 08:35:00,2008-03-18 11:25:00,,2008-03-18 10:40:00,untouched,rdr,odr,adr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,SI
