,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
10,2008-01-15,1.4914,1.4792,1.4809,1.4772,1.4853,1.4787,1.4829,1.4804,1.482,1.4761,1.481,1.4771,1.4829,1.4587,1.4895,1.4796,1.48045,,2008-01-15 18:00:00,2008-01-15 21:05:00,2008-01-16 05:45:00,,2008-01-16 05:15:00,2008-01-16 09:45:00,2008-01-16 03:00:00,2008-01-16 09:45:00,2008-01-16 10:45:00,2008-01-16 09:40:00,2008-01-16 10:40:00,,2008-01-16 03:05:00,2008-01-16 08:30:00,untouched,pre_adr,adr,odr,untouched,odr,rdr,odr,rdr,rdr,rdr,rdr,untouched,odr,odr_transition,E6
11,2008-01-16,1.4829,1.4587,1.4666,1.4644,1.4682,1.4624,1.4668,1.4632,1.4706,1.4581,1.4698,1.4647,1.471,1.4622,1.4807000000000001,1.4672999999999998,1.46085,,2008-01-17 03:25:00,2008-01-16 19:30:00,2008-01-16 22:05:00,2008-01-17 07:30:00,2008-01-17 03:05:00,2008-01-17 07:15:00,2008-01-17 03:00:00,2008-01-17 10:00:00,,2008-01-17 10:00:00,2008-01-17 10:25:00,,2008-01-17 07:15:00,,untouched,odr,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,untouched,odr,untouched,E6
12,2008-01-17,1.471,1.4622,1.4642,1.4617,1.4654,1.4603,1.4645,1.462,1.4676,1.4604,1.4689,1.464,1.4656,1.4596,1.4678499999999999,1.463,1.4630999999999998,,2008-01-17 18:25:00,2008-01-17 23:15:00,2008-01-17 21:00:00,2008-01-18 07:40:00,2008-01-18 10:45:00,2008-01-18 03:25:00,2008-01-18 03:00:00,2008-01-18 08:50:00,2008-01-18 10:45:00,,2008-01-18 09:30:00,2008-01-18 08:50:00,2008-01-18 02:00:00,2008-01-18 10:35:00,untouched,pre_adr,adr,adr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,odr_transition,adr_transition,rdr,E6
13,2008-01-20,1.4601,1.4592,1.4595,1.4548,1.4569,1.4515,1.4554,1.4522,1.453,1.445,1.4498,1.4471,1.4484,1.4414,1.46425,1.45555,1.4502,,2008-01-20 18:00:00,,2008-01-20 19:30:00,,2008-01-21 03:00:00,,2008-01-21 03:00:00,,2008-01-21 11:15:00,,2008-01-21 09:35:00,,,,untouched,pre_adr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,untouched,untouched,E6
14,2008-01-21,1.4484,1.4414,1.443,1.4405,1.4447,1.4382,1.4429,1.4369,1.4597,1.4355,1.4582,1.4509,1.4639,1.4519,1.4476,1.4407,1.44055,2008-01-22 05:30:00,2008-01-21 18:10:00,2008-01-21 20:45:00,2008-01-21 19:40:00,2008-01-22 03:55:00,2008-01-22 02:35:00,2008-01-22 03:45:00,2008-01-22 03:00:00,2008-01-22 10:25:00,,2008-01-22 10:25:00,,2008-01-22 04:55:00,2008-01-22 02:10:00,,odr,pre_adr,adr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,odr,adr_transition,untouched,E6
15,2008-01-22,1.4639,1.4519,1.4654,1.4608,1.4632,1.4593,1.4626,1.4574,1.4615,1.4521,1.4545,1.4485,1.462,1.4507,1.4566,1.4622000000000002,1.4582,2008-01-22 18:00:00,2008-01-23 08:40:00,,2008-01-22 22:10:00,,2008-01-23 02:15:00,,2008-01-23 03:10:00,2008-01-23 15:30:00,2008-01-23 08:40:00,2008-01-23 09:50:00,,2008-01-23 03:10:00,2008-01-23 02:00:00,2008-01-23 15:00:00,pre_adr,odr_transition,untouched,adr,untouched,adr_transition,untouched,odr,rdr,odr_transition,rdr,untouched,odr,adr_transition,rdr,E6
16,2008-01-23,1.462,1.4507,1.4617,1.4588,1.4607,1.458,1.4603,1.4571,1.467,1.4573,1.4694,1.4623,1.4763,1.4685,1.4532500000000002,1.4590999999999998,1.45965,2008-01-24 05:55:00,,2008-01-24 05:55:00,2008-01-23 19:30:00,2008-01-24 03:15:00,2008-01-24 02:10:00,2008-01-24 03:00:00,,2008-01-24 09:00:00,,2008-01-24 09:30:00,,,2008-01-24 02:00:00,,odr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,adr_transition,untouched,E6
17,2008-01-24,1.4763,1.4685,1.476,1.4736,1.4753,1.4715,1.4756,1.4735,1.4751,1.4675,1.4707,1.4672,1.4707,1.4642,1.46975,1.47425,1.4731,,2008-01-25 05:40:00,,2008-01-24 22:20:00,2008-01-25 02:15:00,2008-01-25 03:50:00,,2008-01-25 03:10:00,,2008-01-25 09:00:00,2008-01-25 09:55:00,2008-01-25 10:25:00,2008-01-25 05:35:00,2008-01-25 02:00:00,,untouched,odr,untouched,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,odr,adr_transition,untouched,E6
18,2008-01-27,1.4668,1.4662,1.4693,1.4668,1.4677,1.4646,1.4678,1.4653,1.474,1.4643,1.4742,1.4717,1.4781,1.4737,1.4693999999999998,1.46625,1.4672,2008-01-27 18:00:00,2008-01-27 19:40:00,2008-01-28 03:45:00,2008-01-27 19:35:00,2008-01-28 02:30:00,2008-01-28 03:00:00,2008-01-28 03:35:00,2008-01-28 03:00:00,2008-01-28 09:15:00,,2008-01-28 09:30:00,,2008-01-28 03:45:00,2008-01-28 02:05:00,,pre_adr,adr,odr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,odr,adr_transition,untouched,E6
19,2008-01-28,1.4781,1.4737,1.4776,1.4759,1.4769,1.474,1.4766,1.474,1.4771,1.473,1.4766,1.4737,1.4762,1.4719,1.4755,1.4757500000000001,1.4739,,2008-01-29 03:00:00,,2008-01-28 19:50:00,2008-01-29 06:40:00,2008-01-29 02:15:00,2008-01-29 05:55:00,2008-01-29 03:00:00,,2008-01-29 10:05:00,,2008-01-29 09:35:00,2008-01-28 20:00:00,2008-01-29 02:00:00,2008-01-29 08:40:00,untouched,odr,untouched,adr,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,adr,adr_transition,odr_transition,E6
20,2008-01-29,1.4762,1.4719,1.4755,1.4745,1.4762,1.4738,1.4768,1.475,1.4802,1.4747,1.4787,1.4753,1.489,1.4755,1.47365,1.47495,1.47595,2008-01-30 01:45:00,,2008-01-29 20:30:00,2008-01-29 19:30:00,2008-01-30 02:00:00,,2008-01-30 05:00:00,2008-01-30 08:25:00,2008-01-30 14:10:00,,2008-01-30 13:05:00,,,2008-01-30 08:25:00,2008-01-30 08:30:00,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,untouched,odr,odr_transition,E6
21,2008-01-30,1.489,1.4755,1.4844,1.48,1.4896,1.481,1.4875,1.4833,1.4865,1.4799,1.488,1.4795,1.4862,1.4783,1.4765000000000001,1.482,1.4818,2008-01-31 01:20:00,,2008-01-31 00:15:00,2008-01-31 03:50:00,,2008-01-31 03:45:00,2008-01-31 08:30:00,2008-01-31 03:00:00,2008-01-31 08:30:00,2008-01-31 09:25:00,,2008-01-31 09:30:00,,2008-01-31 03:05:00,2008-01-31 09:15:00,adr,untouched,adr,odr,untouched,odr,odr_transition,odr,odr_transition,odr_transition,untouched,rdr,untouched,odr,odr_transition,E6
22,2008-01-31,1.4862,1.4783,1.4853,1.483,1.4857,1.4837,1.4873,1.4836,1.4889,1.4842,1.4946,1.4823,1.4858,1.4768,1.482,1.48485,1.4858500000000001,2008-02-01 02:45:00,2008-02-01 10:05:00,2008-01-31 20:45:00,2008-02-01 09:20:00,2008-02-01 02:35:00,2008-02-01 02:25:00,2008-02-01 03:15:00,2008-02-01 09:20:00,2008-02-01 08:30:00,2008-02-01 09:20:00,,2008-02-01 09:35:00,2008-02-01 09:35:00,2008-02-01 02:05:00,2008-02-01 09:15:00,adr_transition,rdr,adr,odr_transition,adr_transition,adr_transition,odr,odr_transition,odr_transition,odr_transition,untouched,rdr,rdr,adr_transition,odr_transition,E6
23,2008-02-03,1.4794,1.4783,1.4791,1.4777,1.4812,1.4777,1.4826,1.4798,1.4833,1.4783,1.482,1.4797,1.483,1.4791,1.4809,1.47845,1.4815,2008-02-03 22:25:00,2008-02-03 18:00:00,2008-02-03 19:50:00,2008-02-03 21:00:00,2008-02-04 02:05:00,,2008-02-04 03:00:00,2008-02-04 04:00:00,,,2008-02-04 11:25:00,2008-02-04 09:30:00,2008-02-03 23:05:00,2008-02-04 04:55:00,2008-02-04 08:45:00,adr,pre_adr,adr,adr,adr_transition,untouched,odr,odr,untouched,untouched,rdr,rdr,adr,odr,odr_transition,E6
24,2008-02-04,1.483,1.4791,1.4817,1.4808,1.4814,1.4794,1.4804,1.479,1.4792,1.4643,1.4686,1.4629,1.4652,1.4607,1.4802,1.48045,1.4769999999999999,,2008-02-05 02:35:00,,2008-02-04 19:50:00,,2008-02-05 02:10:00,,2008-02-05 03:00:00,,2008-02-05 08:40:00,,2008-02-05 09:35:00,2008-02-04 20:00:00,,,untouched,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,adr,untouched,untouched,E6
25,2008-02-05,1.4652,1.4607,1.4634,1.4614,1.4643,1.4608,1.4646,1.4604,1.4628,1.4575,1.4635,1.4603,1.4656,1.4597,1.4634,1.4621,1.4602,2008-02-06 10:15:00,2008-02-06 02:45:00,2008-02-06 01:05:00,2008-02-05 20:30:00,2008-02-06 02:15:00,2008-02-06 02:45:00,2008-02-06 10:15:00,2008-02-06 03:10:00,2008-02-06 09:20:00,,2008-02-06 09:30:00,2008-02-06 12:30:00,2008-02-05 18:05:00,2008-02-06 02:35:00,2008-02-06 15:50:00,rdr,adr_transition,adr,adr,adr_transition,adr_transition,rdr,odr,odr_transition,untouched,rdr,rdr,pre_adr,adr_transition,rdr,E6
26,2008-02-06,1.4656,1.4597,1.4615,1.4593,1.4626,1.4593,1.4618,1.4594,1.4638,1.4535,1.4562,1.4465,1.4534,1.4424,1.4630999999999998,1.4607,1.4597,,2008-02-06 18:40:00,2008-02-07 01:30:00,2008-02-06 22:00:00,2008-02-07 04:35:00,2008-02-07 03:00:00,2008-02-07 04:25:00,2008-02-07 03:00:00,,2008-02-07 08:35:00,,2008-02-07 11:35:00,2008-02-07 04:45:00,2008-02-07 02:00:00,,untouched,pre_adr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,odr,adr_transition,untouched,E6
27,2008-02-07,1.4534,1.4424,1.4478,1.4453,1.4484,1.4455,1.4483,1.4436,1.4504,1.4447,1.4487,1.4462,1.4534,1.446,1.4516,1.44675,1.4459,2008-02-08 13:15:00,,2008-02-07 20:30:00,2008-02-08 02:20:00,2008-02-08 04:05:00,2008-02-08 02:20:00,2008-02-08 04:05:00,,2008-02-08 11:15:00,,2008-02-08 10:45:00,2008-02-08 09:45:00,2008-02-08 13:10:00,2008-02-08 02:15:00,,rdr,untouched,adr,adr_transition,odr,adr_transition,odr,untouched,rdr,untouched,rdr,rdr,rdr,adr_transition,untouched,E6
28,2008-02-10,1.4508,1.4501,1.4525,1.4501,1.4547,1.4505,1.4559,1.4533,1.4563,1.4504,1.452,1.4482,1.4515,1.4466,1.44705,1.45195,1.45535,2008-02-10 18:00:00,2008-02-10 18:15:00,2008-02-10 19:30:00,2008-02-11 08:40:00,2008-02-11 02:00:00,2008-02-11 08:25:00,2008-02-11 03:10:00,2008-02-11 04:45:00,,2008-02-11 08:40:00,,2008-02-11 10:00:00,2008-02-11 10:50:00,2008-02-11 08:15:00,,pre_adr,pre_adr,adr,odr_transition,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,rdr,odr,untouched,E6
29,2008-02-11,1.4515,1.4466,1.4505,1.4483,1.4535,1.4486,1.4536,1.4513,1.4544,1.4483,1.4583,1.4522,1.4603,1.456,1.4489,1.4492,1.45065,2008-02-12 01:05:00,,2008-02-11 21:05:00,2008-02-12 04:05:00,2008-02-12 02:00:00,2008-02-12 04:05:00,2008-02-12 07:35:00,2008-02-12 03:20:00,2008-02-12 09:05:00,,2008-02-12 09:30:00,,2008-02-11 18:50:00,2008-02-12 03:45:00,,adr,untouched,adr,odr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,pre_adr,odr,untouched,E6
30,2008-02-12,1.4603,1.456,1.4574,1.4562,1.4573,1.4545,1.4555,1.4529,1.4587,1.4523,1.458,1.4528,1.4576,1.4518,1.4577499999999999,1.45605,1.4535,,2008-02-12 20:00:00,2008-02-13 05:15:00,2008-02-12 19:55:00,2008-02-13 05:15:00,2008-02-13 02:30:00,2008-02-13 04:35:00,2008-02-13 03:00:00,,2008-02-13 09:55:00,,2008-02-13 09:30:00,2008-02-13 05:45:00,2008-02-13 05:10:00,2008-02-13 09:25:00,untouched,adr,odr,adr,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,odr,odr,odr_transition,E6
31,2008-02-13,1.4576,1.4518,1.4564,1.4538,1.4567,1.454,1.4604,1.4558,1.4629,1.4592,1.4623,1.4562,1.4637,1.4568,1.4533,1.4548999999999999,1.46125,2008-02-14 02:10:00,,2008-02-14 01:25:00,,2008-02-14 02:10:00,,2008-02-14 03:00:00,,2008-02-14 11:00:00,2008-02-14 08:55:00,2008-02-14 11:00:00,,,,2008-02-14 08:30:00,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,odr_transition,rdr,untouched,untouched,untouched,odr_transition,E6
32,2008-02-14,1.4637,1.4568,1.4633,1.4621,1.4654,1.462,1.4653,1.4634,1.4686,1.4631,1.468,1.4662,1.4698,1.4646,1.45875,1.46245,1.46395,2008-02-15 01:25:00,,2008-02-15 00:35:00,2008-02-14 20:05:00,2008-02-15 04:45:00,,2008-02-15 04:45:00,2008-02-15 03:00:00,2008-02-15 10:00:00,,2008-02-15 10:00:00,2008-02-15 09:35:00,,,,adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,rdr,untouched,untouched,untouched,E6
33,2008-02-17,1.4669,1.4662,1.4666,1.4656,1.468,1.4651,1.4678,1.4661,1.4663,1.46,1.463,1.4611,1.4653,1.4612,1.4678499999999999,1.4658,1.46435,2008-02-17 22:05:00,2008-02-17 18:00:00,2008-02-17 19:30:00,2008-02-17 19:40:00,,2008-02-18 03:25:00,,2008-02-18 03:00:00,,,2008-02-18 09:55:00,,2008-02-18 00:10:00,2008-02-18 03:00:00,2008-02-18 10:15:00,adr,pre_adr,adr,adr,untouched,odr,untouched,odr,untouched,untouched,rdr,untouched,adr,odr,rdr,E6
34,2008-02-18,1.4653,1.4612,1.4646,1.4631,1.4711,1.4634,1.4733,1.4689,1.4747,1.4694,1.4741,1.4712,1.4743,1.4714,1.463,1.46415,1.4718499999999999,2008-02-18 21:15:00,,2008-02-18 20:00:00,,2008-02-19 02:35:00,,2008-02-19 05:40:00,,,,2008-02-19 09:50:00,,,,2008-02-19 09:00:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,untouched,untouched,rdr,untouched,untouched,untouched,odr_transition,E6
35,2008-02-19,1.4743,1.4714,1.472,1.4714,1.4722,1.469,1.4713,1.469,1.472,1.4623,1.4653,1.4604,1.4715,1.4633,1.4731999999999998,1.4718,1.47005,,2008-02-19 18:05:00,2008-02-19 19:50:00,2008-02-19 21:10:00,,2008-02-20 02:00:00,2008-02-20 03:45:00,2008-02-20 03:00:00,,2008-02-20 08:30:00,2008-02-20 09:55:00,,,2008-02-20 03:45:00,2008-02-20 14:10:00,untouched,pre_adr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,untouched,untouched,odr,rdr,E6
36,2008-02-20,1.4715,1.4633,1.4716,1.4704,1.4725,1.4696,1.4739,1.4712,1.4753,1.4694,1.4739,1.4717,1.483,1.472,1.46415,1.47075,1.4726,2008-02-20 18:20:00,,2008-02-20 21:25:00,2008-02-20 19:50:00,2008-02-21 02:05:00,2008-02-21 06:25:00,2008-02-21 04:25:00,2008-02-21 06:10:00,2008-02-21 10:40:00,,2008-02-21 10:00:00,,,2008-02-21 06:15:00,2008-02-21 08:35:00,pre_adr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,untouched,untouched,odr,odr_transition,E6
37,2008-02-21,1.483,1.472,1.4813,1.4802,1.481,1.4781,1.481,1.4792,1.4853,1.4784,1.4855,1.4814,1.484,1.4786,1.47295,1.4792999999999998,1.4798,2008-02-22 04:00:00,,2008-02-22 03:35:00,2008-02-21 19:30:00,2008-02-22 02:35:00,,2008-02-22 03:35:00,2008-02-22 03:05:00,2008-02-22 09:10:00,,,2008-02-22 10:10:00,,2008-02-22 02:05:00,2008-02-22 10:30:00,odr,untouched,odr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,untouched,rdr,untouched,adr_transition,rdr,E6
38,2008-02-24,1.4834,1.4825,1.4831,1.4818,1.4824,1.48,1.4822,1.4798,1.4824,1.4787,1.4837,1.4817,1.4833,1.4795,1.4823,1.4818500000000001,1.4799000000000002,2008-02-25 09:20:00,2008-02-24 18:00:00,2008-02-25 08:40:00,2008-02-24 19:40:00,2008-02-25 08:25:00,2008-02-25 02:30:00,2008-02-25 08:25:00,2008-02-25 03:05:00,2008-02-25 08:30:00,,,2008-02-25 09:45:00,2008-02-24 18:50:00,2008-02-25 02:00:00,2008-02-25 10:05:00,odr_transition,pre_adr,odr_transition,adr,odr,adr_transition,odr,odr,odr_transition,untouched,untouched,rdr,pre_adr,adr_transition,rdr,E6
39,2008-02-25,1.4833,1.4795,1.4832,1.4818,1.483,1.4803,1.4819,1.4771,1.4882,1.4771,1.488,1.4853,1.4978,1.4854,1.4813,1.4821,1.4784000000000002,2008-02-26 04:05:00,2008-02-26 02:35:00,2008-02-26 04:05:00,2008-02-25 19:45:00,2008-02-26 04:05:00,2008-02-26 02:35:00,2008-02-26 04:00:00,2008-02-26 03:25:00,2008-02-26 10:00:00,,2008-02-26 10:00:00,,2008-02-25 20:25:00,2008-02-26 04:00:00,,odr,adr_transition,odr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,adr,odr,untouched,E6
40,2008-02-26,1.4978,1.4854,1.4993,1.4975,1.502,1.4975,1.5051,1.5009,1.5082,1.5017,1.506,1.5012,1.5137,1.5056,1.48695,1.4984000000000002,1.5043,2008-02-26 19:00:00,,2008-02-26 22:05:00,2008-02-26 19:30:00,2008-02-27 02:00:00,,2008-02-27 03:45:00,,2008-02-27 09:35:00,2008-02-27 08:45:00,2008-02-27 09:30:00,,,,2008-02-27 08:30:00,pre_adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,rdr,odr_transition,rdr,untouched,untouched,untouched,odr_transition,E6
41,2008-02-27,1.5137,1.5056,1.512,1.5107,1.5115,1.5088,1.5101,1.5077,1.5123,1.5067,1.5149,1.5105,1.5223,1.5117,1.5072,1.51075,1.50875,2008-02-28 08:30:00,,2008-02-28 08:05:00,2008-02-27 20:10:00,2008-02-28 08:00:00,2008-02-28 02:20:00,2008-02-28 03:20:00,2008-02-28 03:35:00,2008-02-28 08:30:00,,2008-02-28 10:45:00,,2008-02-28 05:35:00,2008-02-28 07:55:00,,odr_transition,untouched,odr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,odr,odr,untouched,E6
42,2008-02-28,1.5223,1.5117,1.5206,1.517,1.5192,1.516,1.5234,1.517,1.5231,1.5155,1.5198,1.516,1.5206,1.5138,1.51255,1.51725,1.521,2008-02-29 02:50:00,,2008-02-29 02:40:00,2008-02-28 19:50:00,2008-02-29 02:10:00,2008-02-29 07:40:00,,2008-02-29 06:10:00,,2008-02-29 10:15:00,2008-02-29 09:45:00,2008-02-29 10:15:00,,2008-02-29 02:00:00,,adr_transition,untouched,adr_transition,adr,adr_transition,odr,untouched,odr,untouched,rdr,rdr,rdr,untouched,adr_transition,untouched,E6
