,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
13,2008-01-20,12368.0,12051.0,12143.0,12106.0,12130.0,12047.0,12050.0,11955.0,11974.0,11603.0,11814.0,11716.0,11797.0,11576.0,,2008-01-21 00:50:00,,2008-01-20 20:10:00,,2008-01-21 02:00:00,,2008-01-21 03:05:00,,2008-01-21 11:25:00,,2008-01-21 10:25:00,untouched,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,YM
14,2008-01-21,11797.0,11576.0,12106.0,11591.0,11700.0,11528.0,11565.0,11456.0,11955.0,11456.0,11831.0,11548.0,12088.0,11614.0,2008-01-21 18:00:00,2008-01-21 19:40:00,,2008-01-21 19:40:00,2008-01-22 08:20:00,2008-01-22 02:05:00,2008-01-22 03:55:00,2008-01-22 03:00:00,2008-01-22 10:25:00,,2008-01-22 09:45:00,,pre_adr,adr,untouched,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,YM
15,2008-01-22,12088.0,11614.0,11967.0,11896.0,11950.0,11836.0,11996.0,11895.0,12039.0,11691.0,11782.0,11634.0,12321.0,11652.0,2008-01-23 15:10:00,,2008-01-23 02:35:00,2008-01-22 21:30:00,2008-01-23 02:30:00,2008-01-23 06:15:00,2008-01-23 03:00:00,2008-01-23 04:25:00,2008-01-23 15:05:00,2008-01-23 08:30:00,2008-01-23 09:50:00,,rdr,untouched,adr_transition,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,YM
16,2008-01-23,12321.0,11652.0,12326.0,12283.0,12338.0,12251.0,12334.0,12263.0,12340.0,12184.0,12324.0,12268.0,12419.0,12241.0,2008-01-23 18:10:00,,2008-01-23 23:55:00,2008-01-23 20:45:00,2008-01-24 06:05:00,2008-01-24 03:00:00,2008-01-24 06:05:00,2008-01-24 03:00:00,2008-01-24 09:50:00,,2008-01-24 09:40:00,2008-01-24 09:35:00,pre_adr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,YM
17,2008-01-24,12419.0,12241.0,12420.0,12397.0,12450.0,12389.0,12460.0,12421.0,12473.0,12400.0,12488.0,12428.0,12490.0,12190.0,2008-01-24 18:00:00,2008-01-25 13:35:00,2008-01-24 20:45:00,2008-01-24 22:05:00,2008-01-25 02:00:00,2008-01-25 10:30:00,2008-01-25 03:00:00,2008-01-25 04:40:00,2008-01-25 09:25:00,2008-01-25 10:25:00,2008-01-25 09:30:00,2008-01-25 10:10:00,pre_adr,rdr,adr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,YM
18,2008-01-27,12490.0,12190.0,12258.0,12193.0,12227.0,12083.0,12134.0,12092.0,12242.0,12124.0,12220.0,12172.0,12399.0,12115.0,,2008-01-27 22:25:00,2008-01-28 10:45:00,2008-01-27 20:30:00,2008-01-28 08:00:00,,2008-01-28 03:00:00,,2008-01-28 10:30:00,2008-01-28 10:05:00,2008-01-28 09:30:00,2008-01-28 09:35:00,untouched,adr,rdr,adr,odr,untouched,odr,untouched,rdr,rdr,rdr,rdr,YM
19,2008-01-28,12399.0,12115.0,12388.0,12362.0,12388.0,12339.0,12375.0,12351.0,12426.0,12341.0,12455.0,12413.0,12504.0,12347.0,2008-01-29 05:50:00,,2008-01-28 19:30:00,2008-01-28 20:20:00,2008-01-29 04:05:00,,2008-01-29 04:00:00,2008-01-29 03:00:00,2008-01-29 08:30:00,,2008-01-29 09:30:00,2008-01-29 09:45:00,odr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,YM
20,2008-01-29,12504.0,12347.0,12495.0,12462.0,12473.0,12420.0,12434.0,12409.0,12477.0,12403.0,12469.0,12425.0,12678.0,12353.0,2008-01-30 14:10:00,,2008-01-30 14:10:00,2008-01-29 19:45:00,2008-01-30 06:35:00,2008-01-30 02:00:00,2008-01-30 03:30:00,2008-01-30 03:05:00,2008-01-30 14:10:00,2008-01-30 09:40:00,2008-01-30 14:10:00,2008-01-30 09:30:00,rdr,untouched,rdr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,YM
21,2008-01-30,12678.0,12353.0,12390.0,12281.0,12364.0,12285.0,12407.0,12354.0,12420.0,12310.0,12331.0,12239.0,12698.0,12250.0,2008-01-31 15:40:00,2008-01-30 18:00:00,2008-01-31 02:25:00,2008-01-31 08:30:00,2008-01-31 02:00:00,2008-01-31 08:30:00,2008-01-31 03:05:00,2008-01-31 03:45:00,2008-01-31 11:20:00,2008-01-31 08:30:00,2008-01-31 09:55:00,,rdr,pre_adr,adr_transition,odr_transition,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,YM
22,2008-01-31,12698.0,12250.0,12638.0,12614.0,12642.0,12589.0,12644.0,12604.0,12781.0,12635.0,12743.0,12612.0,12769.0,12604.0,2008-02-01 06:30:00,,2008-01-31 19:35:00,2008-01-31 20:10:00,2008-02-01 02:55:00,,2008-02-01 03:00:00,2008-02-01 10:45:00,,2008-02-01 09:00:00,2008-02-01 10:00:00,2008-02-01 10:45:00,odr,untouched,adr,adr,adr_transition,untouched,odr,rdr,untouched,odr_transition,rdr,rdr,YM
23,2008-02-03,12769.0,12604.0,12771.0,12732.0,12769.0,12734.0,12771.0,12747.0,12778.0,12717.0,12744.0,12724.0,12736.0,12600.0,2008-02-03 18:00:00,2008-02-04 16:10:00,2008-02-04 02:20:00,2008-02-04 04:00:00,2008-02-04 02:15:00,2008-02-04 03:55:00,2008-02-04 06:40:00,2008-02-04 03:45:00,,2008-02-04 09:30:00,,2008-02-04 09:30:00,pre_adr,rdr,adr_transition,odr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,YM
24,2008-02-04,12736.0,12600.0,12622.0,12603.0,12620.0,12582.0,12623.0,12602.0,12623.0,12556.0,12579.0,12450.0,12494.0,12261.0,,2008-02-04 20:00:00,2008-02-05 02:05:00,2008-02-04 19:35:00,2008-02-05 02:00:00,2008-02-05 04:20:00,2008-02-05 03:00:00,2008-02-05 03:10:00,,2008-02-05 08:40:00,,2008-02-05 09:35:00,untouched,adr,adr_transition,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,YM
25,2008-02-05,12494.0,12261.0,12330.0,12310.0,12338.0,12279.0,12321.0,12278.0,12369.0,12294.0,12366.0,12326.0,12392.0,12179.0,,2008-02-06 09:55:00,2008-02-05 19:30:00,2008-02-05 20:10:00,2008-02-06 03:45:00,2008-02-06 02:00:00,2008-02-06 03:15:00,2008-02-06 09:45:00,2008-02-06 11:00:00,2008-02-06 09:40:00,2008-02-06 10:45:00,2008-02-06 09:30:00,untouched,rdr,adr,adr,odr,adr_transition,odr,rdr,rdr,rdr,rdr,rdr,YM
26,2008-02-06,12392.0,12179.0,12237.0,12171.0,12218.0,12165.0,12232.0,12212.0,12262.0,12101.0,12162.0,12100.0,12338.0,12121.0,,2008-02-06 18:00:00,2008-02-07 03:00:00,2008-02-06 20:05:00,2008-02-07 02:00:00,2008-02-07 07:40:00,2008-02-07 03:00:00,2008-02-07 06:05:00,2008-02-07 10:15:00,2008-02-07 08:30:00,2008-02-07 09:30:00,,untouched,pre_adr,odr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,untouched,YM
27,2008-02-07,12338.0,12121.0,12287.0,12257.0,12284.0,12241.0,12270.0,12243.0,12300.0,12187.0,12218.0,12173.0,12284.0,12103.0,,2008-02-08 13:35:00,2008-02-08 03:15:00,2008-02-08 00:05:00,2008-02-08 03:15:00,2008-02-08 05:20:00,2008-02-08 03:00:00,2008-02-08 05:15:00,,2008-02-08 08:40:00,2008-02-08 09:30:00,2008-02-08 09:40:00,untouched,rdr,odr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,YM
28,2008-02-10,12284.0,12103.0,12199.0,12157.0,12168.0,12116.0,12171.0,12125.0,12224.0,12130.0,12221.0,12160.0,12255.0,12071.0,,2008-02-11 09:50:00,2008-02-11 05:15:00,2008-02-10 19:50:00,2008-02-11 02:00:00,2008-02-11 09:45:00,2008-02-11 03:30:00,2008-02-11 09:45:00,2008-02-11 12:45:00,2008-02-11 09:40:00,2008-02-11 12:45:00,2008-02-11 09:30:00,untouched,rdr,odr,adr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,rdr,YM
29,2008-02-11,12255.0,12071.0,12236.0,12217.0,12247.0,12218.0,12250.0,12233.0,12337.0,12194.0,12326.0,12286.0,12471.0,12291.0,2008-02-12 06:15:00,,2008-02-11 20:10:00,2008-02-12 03:30:00,2008-02-12 02:30:00,2008-02-12 03:30:00,2008-02-12 03:00:00,2008-02-12 03:10:00,2008-02-12 09:45:00,,2008-02-12 09:45:00,,odr,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,untouched,rdr,untouched,YM
30,2008-02-12,12471.0,12291.0,12385.0,12361.0,12380.0,12337.0,12362.0,12331.0,12418.0,12339.0,12467.0,12387.0,12579.0,12416.0,2008-02-13 09:30:00,,2008-02-13 04:35:00,2008-02-12 19:30:00,2008-02-13 04:20:00,2008-02-13 02:00:00,2008-02-13 03:05:00,,2008-02-13 08:30:00,,2008-02-13 09:30:00,,rdr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,YM
31,2008-02-13,12579.0,12416.0,12550.0,12526.0,12571.0,12525.0,12586.0,12562.0,12576.0,12525.0,12568.0,12538.0,12562.0,12364.0,2008-02-14 02:10:00,2008-02-14 13:05:00,2008-02-13 19:40:00,2008-02-13 21:15:00,2008-02-14 02:00:00,2008-02-14 08:25:00,,2008-02-14 03:15:00,,2008-02-14 09:35:00,,2008-02-14 09:30:00,adr_transition,rdr,adr,adr,adr_transition,odr,untouched,odr,untouched,rdr,untouched,rdr,YM
32,2008-02-14,12562.0,12364.0,12387.0,12374.0,12409.0,12367.0,12423.0,12408.0,12447.0,12320.0,12347.0,12287.0,12372.0,12277.0,,2008-02-15 07:20:00,2008-02-15 00:05:00,2008-02-14 20:10:00,2008-02-15 02:00:00,2008-02-15 07:10:00,2008-02-15 03:00:00,2008-02-15 05:05:00,,2008-02-15 08:30:00,2008-02-15 09:30:00,2008-02-15 12:30:00,untouched,odr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,YM
33,2008-02-17,12372.0,12277.0,12355.0,12324.0,12350.0,12330.0,12340.0,12325.0,12405.0,12331.0,12400.0,12382.0,12499.0,12398.0,2008-02-18 04:30:00,,2008-02-18 04:20:00,,2008-02-18 03:20:00,2008-02-18 02:05:00,2008-02-18 03:00:00,,2008-02-18 09:40:00,,2008-02-18 09:30:00,,odr,untouched,odr,untouched,odr,adr_transition,odr,untouched,rdr,untouched,rdr,untouched,YM
34,2008-02-18,12499.0,12398.0,12489.0,12347.0,12478.0,12453.0,12467.0,12445.0,12519.0,12402.0,12513.0,12479.0,12509.0,12306.0,2008-02-19 08:20:00,2008-02-18 18:00:00,2008-02-19 08:05:00,2008-02-19 14:55:00,2008-02-19 03:15:00,2008-02-19 02:10:00,2008-02-19 03:10:00,2008-02-19 03:00:00,,2008-02-19 11:15:00,,2008-02-19 09:35:00,odr,pre_adr,odr,rdr,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,YM
35,2008-02-19,12509.0,12306.0,12378.0,12370.0,12373.0,12307.0,12334.0,12307.0,12384.0,12265.0,12294.0,12236.0,12468.0,12228.0,,2008-02-20 03:00:00,2008-02-20 04:55:00,2008-02-19 19:30:00,2008-02-20 04:55:00,2008-02-20 02:00:00,2008-02-20 03:35:00,2008-02-20 03:00:00,2008-02-20 12:20:00,2008-02-20 08:30:00,2008-02-20 10:40:00,2008-02-20 10:05:00,untouched,odr,odr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
36,2008-02-20,12468.0,12228.0,12447.0,12426.0,12467.0,12436.0,12458.0,12421.0,12504.0,12409.0,12497.0,12462.0,12508.0,12254.0,2008-02-21 06:20:00,,2008-02-20 19:30:00,2008-02-21 02:30:00,2008-02-21 06:20:00,2008-02-21 02:20:00,2008-02-21 05:00:00,2008-02-21 03:20:00,2008-02-21 09:40:00,2008-02-21 10:50:00,2008-02-21 09:40:00,2008-02-21 09:35:00,odr,untouched,adr,adr_transition,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,YM
37,2008-02-21,12508.0,12254.0,12317.0,12293.0,12318.0,12293.0,12319.0,12283.0,12338.0,12283.0,12358.0,12315.0,12416.0,12161.0,,2008-02-22 10:05:00,2008-02-22 01:20:00,2008-02-21 20:15:00,2008-02-22 02:00:00,2008-02-22 02:35:00,2008-02-22 03:20:00,2008-02-22 04:30:00,2008-02-22 08:35:00,2008-02-22 09:55:00,2008-02-22 15:50:00,2008-02-22 09:30:00,untouched,rdr,adr,adr,adr_transition,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,YM
38,2008-02-24,12416.0,12161.0,12432.0,12382.0,12463.0,12418.0,12451.0,12416.0,12456.0,12373.0,12392.0,12371.0,12595.0,12345.0,2008-02-24 18:35:00,,2008-02-24 19:30:00,2008-02-25 08:20:00,2008-02-25 10:45:00,2008-02-25 02:30:00,2008-02-25 04:40:00,2008-02-25 03:00:00,2008-02-25 10:30:00,2008-02-25 08:40:00,2008-02-25 09:30:00,2008-02-25 09:40:00,pre_adr,untouched,adr,odr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
39,2008-02-25,12595.0,12345.0,12569.0,12546.0,12570.0,12542.0,12554.0,12535.0,12595.0,12532.0,12549.0,12510.0,12741.0,12517.0,2008-02-26 05:15:00,,2008-02-25 22:00:00,2008-02-25 23:15:00,2008-02-26 04:00:00,2008-02-26 02:15:00,2008-02-26 03:35:00,2008-02-26 03:05:00,2008-02-26 10:50:00,2008-02-26 08:30:00,2008-02-26 09:30:00,,odr,untouched,adr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,YM
40,2008-02-26,12741.0,12517.0,12696.0,12681.0,12708.0,12682.0,12699.0,12686.0,12716.0,12623.0,12651.0,12608.0,12762.0,12614.0,2008-02-27 10:45:00,,2008-02-26 20:50:00,2008-02-27 03:25:00,2008-02-27 03:00:00,2008-02-27 03:25:00,2008-02-27 03:00:00,2008-02-27 03:20:00,2008-02-27 10:45:00,2008-02-27 08:30:00,2008-02-27 09:45:00,,rdr,untouched,adr,odr,odr,odr,odr,odr,rdr,odr_transition,rdr,untouched,YM
41,2008-02-27,12762.0,12614.0,12697.0,12666.0,12680.0,12647.0,12670.0,12646.0,12691.0,12622.0,12634.0,12600.0,12648.0,12541.0,,2008-02-28 08:30:00,,2008-02-27 19:30:00,2008-02-28 03:15:00,2008-02-28 02:00:00,2008-02-28 03:00:00,2008-02-28 04:15:00,,2008-02-28 08:30:00,2008-02-28 10:35:00,2008-02-28 09:30:00,untouched,odr_transition,untouched,adr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,YM
42,2008-02-28,12648.0,12541.0,12575.0,12518.0,12536.0,12511.0,12542.0,12520.0,12555.0,12440.0,12482.0,12449.0,12470.0,12228.0,,2008-02-28 18:20:00,,2008-02-28 19:45:00,2008-02-29 02:00:00,2008-02-29 05:35:00,2008-02-29 03:10:00,2008-02-29 05:25:00,,2008-02-29 09:40:00,,2008-02-29 09:35:00,untouched,pre_adr,untouched,adr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,YM
43,2008-03-02,12470.0,12228.0,12279.0,12214.0,12225.0,12187.0,12215.0,12195.0,12262.0,12187.0,12262.0,12237.0,12285.0,12162.0,,2008-03-02 19:20:00,2008-03-03 12:25:00,2008-03-02 19:30:00,2008-03-03 03:20:00,2008-03-03 03:50:00,2008-03-03 03:00:00,2008-03-03 03:45:00,2008-03-03 08:40:00,2008-03-03 09:45:00,2008-03-03 10:15:00,2008-03-03 09:30:00,untouched,pre_adr,rdr,adr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,YM
44,2008-03-03,12285.0,12162.0,12277.0,12246.0,12284.0,12236.0,12250.0,12218.0,12270.0,12137.0,12205.0,12143.0,12259.0,12032.0,,2008-03-04 06:30:00,2008-03-03 21:45:00,2008-03-03 19:40:00,,2008-03-04 02:20:00,2008-03-04 03:35:00,2008-03-04 04:45:00,,2008-03-04 10:40:00,2008-03-04 15:15:00,2008-03-04 09:30:00,untouched,odr,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,rdr,rdr,YM
45,2008-03-04,12259.0,12032.0,12243.0,12221.0,12246.0,12212.0,12245.0,12214.0,12284.0,12205.0,12270.0,12236.0,12355.0,12149.0,2008-03-05 06:20:00,,2008-03-04 21:30:00,2008-03-04 20:20:00,2008-03-05 06:05:00,2008-03-05 03:05:00,2008-03-05 06:05:00,2008-03-05 03:05:00,2008-03-05 10:00:00,2008-03-05 13:30:00,2008-03-05 09:45:00,2008-03-05 09:40:00,odr,untouched,adr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,YM
46,2008-03-05,12355.0,12149.0,12290.0,12264.0,12335.0,12266.0,12314.0,12286.0,12293.0,12179.0,12229.0,12170.0,12275.0,12023.0,,2008-03-06 10:00:00,2008-03-05 20:10:00,2008-03-06 03:25:00,,2008-03-06 03:15:00,,2008-03-06 03:00:00,,2008-03-06 08:30:00,2008-03-06 09:30:00,2008-03-06 09:55:00,untouched,rdr,adr,odr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,YM
47,2008-03-06,12275.0,12023.0,12074.0,12040.0,12079.0,12042.0,12062.0,12042.0,12127.0,11977.0,12026.0,11902.0,12097.0,11821.0,,2008-03-07 03:45:00,2008-03-06 23:45:00,2008-03-07 03:10:00,2008-03-07 07:20:00,2008-03-07 02:20:00,2008-03-07 03:00:00,2008-03-07 03:05:00,,2008-03-07 08:30:00,2008-03-07 09:55:00,2008-03-07 13:35:00,untouched,odr,adr,odr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,YM
48,2008-03-09,12097.0,11821.0,11895.0,11835.0,11873.0,11838.0,,,11948.0,11854.0,11937.0,11893.0,11921.0,11740.0,,2008-03-10 11:40:00,2008-03-10 04:10:00,2008-03-10 11:30:00,2008-03-10 03:40:00,2008-03-10 11:30:00,,,,2008-03-10 11:20:00,,2008-03-10 09:40:00,untouched,rdr,odr,rdr,odr,rdr,untouched,untouched,untouched,rdr,untouched,rdr,YM
49,2008-03-10,11921.0,11740.0,11768.0,11768.0,11817.0,11775.0,11821.0,11810.0,11870.0,11810.0,12047.0,11855.0,12197.0,11894.0,2008-03-11 08:30:00,,2008-03-10 20:05:00,,2008-03-11 02:05:00,,2008-03-11 03:05:00,2008-03-11 04:45:00,2008-03-11 08:30:00,,2008-03-11 14:45:00,,odr_transition,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,YM
50,2008-03-11,12197.0,11894.0,12245.0,12205.0,12212.0,12185.0,12192.0,12181.0,12245.0,12161.0,12191.0,12160.0,12314.0,12107.0,2008-03-11 18:10:00,,2008-03-12 06:15:00,2008-03-11 20:50:00,2008-03-12 05:50:00,2008-03-12 02:00:00,2008-03-12 05:20:00,2008-03-12 03:00:00,2008-03-12 11:00:00,2008-03-12 08:35:00,2008-03-12 09:30:00,2008-03-12 10:00:00,pre_adr,untouched,odr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
